Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,46.830002,47.000000,46.330002,46.490002,29.322582,421000
2013-05-14,46.029999,46.700001,46.009998,46.610001,29.398277,505300
2013-05-15,46.529999,47.009998,46.349998,46.779999,29.505491,972800
2013-05-16,46.720001,47.119999,46.720001,46.810001,29.524418,437900
2013-05-17,46.389999,47.070000,46.209999,46.820000,29.530724,701400
2013-05-20,46.820000,46.930000,46.590000,46.790001,29.511801,185800
2013-05-21,46.779999,47.689999,46.650002,47.310001,29.839783,669000
2013-05-22,47.570000,47.689999,46.720001,46.799999,29.518110,602300
2013-05-23,46.619999,46.910000,46.400002,46.750000,29.486567,497200
2013-05-24,46.450001,46.930000,46.380001,46.910000,29.587490,354300
2013-05-28,46.580002,46.630001,45.799999,46.040001,29.038759,1011300
2013-05-29,44.820000,44.959999,43.900002,44.369999,27.985441,1867100
2013-05-30,44.369999,44.610001,43.799999,43.869999,27.670073,1182100
2013-05-31,43.619999,43.830002,42.910000,43.209999,27.253796,2352000
2013-06-03,43.330002,43.459999,42.680000,43.380001,27.361017,1308000
2013-06-04,43.250000,43.580002,43.049999,43.200001,27.247496,1170300
2013-06-05,43.099998,43.259998,42.689999,42.689999,26.925810,1061800
2013-06-06,42.830002,42.830002,42.299999,42.590000,26.862743,1232800
2013-06-07,42.759998,43.049999,42.419998,43.040001,27.146568,1169500
2013-06-10,42.830002,43.720001,42.779999,43.680000,27.550247,1037700
2013-06-11,43.540001,43.540001,42.980000,43.330002,27.329489,758400
2013-06-12,43.520000,43.730000,42.919998,42.950001,27.089802,1091600
2013-06-13,42.910000,44.049999,42.709999,43.930000,27.707918,1042600
2013-06-14,43.709999,44.099998,43.490002,43.869999,27.670073,1399300
2013-06-17,44.200001,44.430000,44.029999,44.200001,27.878214,532600
2013-06-18,44.410000,44.980000,44.410000,44.779999,28.244040,782000
2013-06-19,44.730000,44.830002,43.320000,43.590000,27.493471,1102000
2013-06-20,42.840000,42.869999,41.639999,41.860001,26.402304,1940900
2013-06-21,41.810001,41.849998,41.220001,41.580002,26.225712,2359600
2013-06-24,40.900002,41.009998,39.689999,40.680000,25.658045,2224300
2013-06-25,40.810001,41.889999,40.790001,41.849998,26.395996,1792500
2013-06-26,42.279999,42.340000,41.759998,42.060001,26.528450,1704100
2013-06-27,42.349998,42.369999,41.700001,41.950001,26.459076,817700
2013-06-28,41.919998,42.369999,41.669998,42.070000,26.534761,870700
2013-07-01,42.369999,42.599998,42.130001,42.240002,26.641991,426300
2013-07-02,41.990002,42.849998,41.900002,42.520000,26.818588,1487900
2013-07-03,42.310001,42.459999,41.779999,42.000000,26.490612,831200
2013-07-05,42.189999,42.200001,41.549999,41.970001,26.471693,1568100
2013-07-08,42.040001,42.360001,41.799999,42.250000,26.648296,832400
2013-07-09,42.520000,43.150002,42.160000,43.090000,27.178102,785800
2013-07-10,43.110001,43.180000,42.650002,42.900002,27.058275,559200
2013-07-11,43.680000,44.119999,43.540001,43.970001,27.733143,1310200
2013-07-12,44.110001,44.299999,43.889999,44.209999,27.884520,757100
2013-07-15,44.320000,44.389999,43.970001,44.119999,27.827755,362400
2013-07-16,44.250000,44.419998,44.119999,44.340000,27.966520,633000
2013-07-17,44.279999,44.830002,44.169998,44.759998,28.231415,1183600
2013-07-18,44.750000,45.130001,44.720001,44.889999,28.313417,1393600
2013-07-19,44.730000,45.009998,44.730000,44.900002,28.319735,686800
2013-07-22,44.959999,45.349998,44.950001,45.230000,28.527861,1114600
2013-07-23,45.419998,45.540001,45.369999,45.380001,28.622473,888500
2013-07-24,45.459999,45.689999,44.580002,44.830002,28.275570,1243600
2013-07-25,44.869999,45.150002,44.639999,45.029999,28.401722,563500
2013-07-26,45.029999,45.029999,44.139999,44.529999,28.086349,843400
2013-07-29,44.580002,44.950001,44.549999,44.860001,28.294506,509100
2013-07-30,44.799999,45.110001,44.349998,44.419998,28.016973,636200
2013-07-31,44.599998,44.910000,44.330002,44.450001,28.035898,930500
2013-08-01,44.790001,44.860001,44.439999,44.650002,28.162039,928700
2013-08-02,44.630001,44.740002,44.189999,44.590000,28.124195,558200
2013-08-05,44.570000,44.590000,44.119999,44.240002,27.903442,303900
2013-08-06,44.189999,44.189999,43.630001,43.919998,27.701607,926900
2013-08-07,43.439999,43.610001,42.919998,43.060001,27.159187,590600
2013-08-08,43.180000,43.450001,42.910000,43.450001,27.405169,1231600
2013-08-09,43.279999,43.380001,43.020000,43.060001,27.159187,850200
2013-08-12,42.970001,43.279999,42.770000,42.990002,27.115036,1561800
2013-08-13,42.669998,42.799999,42.080002,42.299999,26.871088,936700
2013-08-14,42.160000,42.259998,41.910000,42.020000,26.693222,1083200
2013-08-15,41.950001,42.139999,41.820000,42.049999,26.712286,1005500
2013-08-16,41.810001,42.590000,41.810001,42.180000,26.794863,528700
2013-08-19,42.189999,42.209999,41.419998,41.500000,26.362892,831000
2013-08-20,41.209999,41.639999,41.189999,41.419998,26.312073,527600
2013-08-21,41.389999,41.889999,40.799999,41.520000,26.375605,1785300
2013-08-22,41.430000,41.500000,40.750000,40.779999,25.905514,1394800
2013-08-23,40.880001,41.150002,40.700001,41.040001,26.070679,812700
2013-08-26,41.020000,41.020000,40.509998,40.599998,25.791172,989300
2013-08-27,40.439999,40.590000,40.139999,40.549999,25.759409,623200
2013-08-28,40.470001,40.689999,40.299999,40.529999,25.746696,810200
2013-08-29,40.480000,40.910000,40.360001,40.900002,25.981747,604100
2013-08-30,40.950001,41.060001,40.840000,40.950001,26.013515,1062700
2013-09-03,41.610001,41.619999,40.439999,40.619999,25.803877,849100
2013-09-04,40.709999,40.930000,40.619999,40.779999,25.905514,615200
2013-09-05,40.919998,41.110001,40.840000,41.110001,26.115147,827800
2013-09-06,41.599998,41.799999,41.380001,41.570000,26.407364,640900
2013-09-09,41.810001,41.840000,41.500000,41.669998,26.470882,629600
2013-09-10,41.750000,41.830002,41.310001,41.740002,26.515358,971100
2013-09-11,41.779999,41.779999,40.970001,41.160000,26.146915,783400
2013-09-12,41.110001,41.139999,40.709999,41.049999,26.077024,763200
2013-09-13,41.090000,41.160000,40.759998,40.820000,25.930927,1115000
2013-09-16,41.080002,41.500000,41.070000,41.240002,26.197729,783600
2013-09-17,41.209999,41.689999,41.180000,41.349998,26.267609,675600
2013-09-18,41.369999,41.880001,41.139999,41.750000,26.521708,666000
2013-09-19,41.869999,42.360001,41.770000,42.320000,26.883795,505600
2013-09-20,42.400002,42.669998,41.840000,42.060001,26.718634,726100
2013-09-23,42.150002,42.279999,41.860001,42.000000,26.680521,384400
2013-09-24,42.029999,42.259998,41.810001,42.180000,26.794863,518400
2013-09-25,42.220001,42.480000,41.540001,41.610001,26.432781,1228300
2013-09-26,41.680000,41.950001,41.480000,41.700001,26.489948,873900
2013-09-27,41.680000,41.779999,41.490002,41.650002,26.458189,431600
2013-09-30,41.509998,42.110001,41.459999,41.740002,26.515358,1089100
2013-10-01,41.759998,42.000000,40.990002,41.099998,26.108797,1402800
2013-10-02,41.000000,41.349998,40.700001,41.169998,26.153267,1713400
2013-10-03,41.220001,41.230000,40.840000,40.860001,25.956333,1257500
2013-10-04,40.810001,41.070000,40.570000,40.730000,25.873755,913000
2013-10-07,40.490002,41.200001,40.419998,40.959999,26.019859,1559900
2013-10-08,40.900002,41.230000,40.580002,40.779999,25.905514,772000
2013-10-09,40.730000,41.099998,40.650002,40.709999,25.861046,1484800
2013-10-10,40.889999,41.220001,40.889999,41.110001,26.115147,589100
2013-10-11,41.290001,41.610001,41.099998,41.490002,26.356543,407100
2013-10-14,41.279999,41.380001,41.070000,41.189999,26.165964,438300
2013-10-15,41.380001,41.500000,40.759998,40.990002,26.038918,667700
2013-10-16,41.130001,41.459999,41.099998,41.439999,26.324780,452600
2013-10-17,41.419998,41.799999,41.200001,41.689999,26.483591,932600
2013-10-18,41.790001,42.369999,41.740002,42.150002,26.775810,731300
2013-10-21,42.070000,42.290001,41.900002,42.290001,26.864750,843500
2013-10-22,42.520000,42.830002,42.330002,42.580002,27.048965,452100
2013-10-23,42.410000,42.560001,42.110001,42.150002,26.775810,722800
2013-10-24,42.240002,42.680000,42.200001,42.580002,27.048965,672300
2013-10-25,42.549999,42.549999,41.990002,42.380001,26.921923,614800
2013-10-28,42.480000,42.700001,42.349998,42.480000,26.985445,467200
2013-10-29,42.570000,42.830002,42.410000,42.700001,27.125195,637300
2013-10-30,42.689999,42.830002,42.570000,42.750000,27.156950,586700
2013-10-31,42.950001,43.459999,42.820000,43.389999,27.563519,1713600
2013-11-01,43.430000,43.549999,43.250000,43.450001,27.601637,671700
2013-11-04,43.349998,43.669998,43.220001,43.650002,27.728687,925000
2013-11-05,43.410000,43.580002,43.180000,43.570000,27.677860,1455600
2013-11-06,43.580002,44.689999,43.570000,44.660000,28.370289,1179800
2013-11-07,44.790001,44.790001,44.139999,44.230000,28.097126,817900
2013-11-08,43.900002,44.009998,43.400002,43.759998,27.798559,619600
2013-11-11,43.759998,43.869999,43.549999,43.680000,27.747749,323900
2013-11-12,43.639999,43.750000,43.480000,43.619999,27.709629,401600
2013-11-13,43.430000,43.480000,42.970001,43.119999,27.581690,493300
2013-11-14,42.970001,43.209999,42.650002,43.119999,27.581690,739500
2013-11-15,43.150002,43.320000,42.939999,43.320000,27.709629,451800
2013-11-18,43.389999,43.459999,42.810001,42.919998,27.453768,504700
2013-11-19,42.810001,42.900002,42.049999,42.139999,26.954840,653200
2013-11-20,42.110001,42.160000,41.799999,42.080002,26.916458,1113100
2013-11-21,42.040001,42.169998,41.799999,41.910000,26.807716,600600
2013-11-22,41.910000,42.240002,41.619999,42.150002,26.961237,411700
2013-11-25,41.939999,42.529999,41.820000,42.459999,27.159527,453600
2013-11-26,42.560001,42.799999,42.369999,42.570000,27.229889,735100
2013-11-27,42.349998,42.439999,41.250000,41.250000,26.385559,1020700
2013-11-29,41.049999,41.630001,41.000000,41.340000,26.443123,266900
2013-12-02,41.029999,41.160000,40.720001,41.130001,26.308794,905600
2013-12-03,40.880001,41.180000,40.779999,40.950001,26.193666,1340000
2013-12-04,40.750000,40.759998,39.980000,40.500000,25.905817,1539300
2013-12-05,40.599998,41.009998,40.250000,40.980000,26.212849,1763700
2013-12-06,40.759998,41.349998,40.610001,41.340000,26.443123,1030700
2013-12-09,41.360001,41.470001,40.830002,41.360001,26.455906,973700
2013-12-10,41.200001,41.500000,41.150002,41.349998,26.449516,720600
2013-12-11,41.369999,41.369999,40.790001,40.959999,26.200054,1051100
2013-12-12,40.740002,41.259998,40.680000,41.180000,26.340786,872400
2013-12-13,41.250000,41.509998,40.790001,41.380001,26.468706,1023600
2013-12-16,41.500000,41.759998,41.349998,41.619999,26.622225,1323000
2013-12-17,41.529999,41.619999,41.299999,41.480000,26.532669,693500
2013-12-18,41.360001,42.220001,41.349998,42.009998,26.871689,1135100
2013-12-19,41.919998,42.630001,41.639999,42.500000,27.185120,699400
2013-12-20,42.590000,42.869999,42.419998,42.580002,27.236286,963200
2013-12-23,42.900002,43.180000,42.630001,42.880001,27.428185,766600
2013-12-24,43.189999,43.270000,43.070000,43.169998,27.613686,440000
2013-12-26,43.389999,43.560001,43.270000,43.490002,27.818369,452500
2013-12-27,43.240002,43.500000,42.930000,43.009998,27.511337,990700
2013-12-30,43.060001,43.389999,42.959999,43.389999,27.754400,586300
2013-12-31,43.430000,43.830002,43.360001,43.680000,27.939911,535700
2014-01-02,43.570000,43.759998,43.139999,43.270000,27.677645,626900
2014-01-03,43.380001,43.480000,43.189999,43.310001,27.703232,664900
2014-01-06,43.200001,43.230000,42.619999,42.869999,27.421787,631800
2014-01-07,42.720001,43.389999,42.720001,42.869999,27.421787,1462000
2014-01-08,42.740002,43.279999,42.490002,43.150002,27.600889,1887000
2014-01-09,43.029999,43.950001,42.700001,43.450001,27.792784,3321900
2014-01-10,43.360001,43.549999,43.040001,43.320000,27.709629,1302900
2014-01-13,43.240002,43.389999,42.790001,43.029999,27.524132,1218700
2014-01-14,43.009998,43.009998,42.380001,42.529999,27.204308,843000
2014-01-15,42.619999,42.680000,42.250000,42.369999,27.101959,745300
2014-01-16,42.500000,42.790001,42.299999,42.770000,27.357819,672100
2014-01-17,42.689999,43.029999,42.540001,42.669998,27.293852,600900
2014-01-21,42.660000,42.849998,42.400002,42.570000,27.229889,915200
2014-01-22,42.770000,42.849998,42.509998,42.610001,27.255478,773900
2014-01-23,42.400002,42.639999,42.290001,42.520000,27.197908,869500
2014-01-24,42.369999,42.520000,41.990002,42.080002,26.916458,1043200
2014-01-27,42.090000,42.450001,41.950001,42.020000,26.878078,1312800
2014-01-28,41.779999,41.900002,41.580002,41.770000,26.718166,849400
2014-01-29,41.669998,41.799999,41.410000,41.450001,26.513487,1306900
2014-01-30,41.639999,41.830002,41.509998,41.700001,26.673391,920300
2014-01-31,41.279999,42.200001,41.169998,41.990002,26.858885,922000
2014-02-03,42.410000,42.459999,41.630001,41.689999,26.666996,839400
2014-02-04,41.799999,41.869999,41.340000,41.439999,26.507095,610400
2014-02-05,41.340000,41.459999,41.130001,41.369999,26.462318,1297900
2014-02-06,41.360001,41.830002,41.080002,41.810001,26.743759,610300
2014-02-07,42.020000,42.230000,41.750000,42.139999,26.954840,431800
2014-02-10,42.200001,42.259998,41.880001,42.139999,26.954840,487400
2014-02-11,42.070000,42.660000,41.950001,42.430000,27.140335,596200
2014-02-12,42.310001,42.790001,42.299999,42.610001,27.461290,660900
2014-02-13,42.540001,43.439999,42.450001,43.139999,27.802864,960900
2014-02-14,42.840000,43.590000,42.820000,43.509998,28.041323,817000
2014-02-18,43.450001,43.740002,43.250000,43.340000,27.931761,1022500
2014-02-19,43.160000,43.230000,42.750000,42.830002,27.603075,1319500
2014-02-20,42.560001,42.970001,42.459999,42.930000,27.667524,1131100
2014-02-21,42.730000,43.099998,42.610001,42.930000,27.667524,841200
2014-02-24,43.040001,43.060001,42.790001,42.900002,27.648186,615000
2014-02-25,42.930000,42.950001,42.700001,42.750000,27.551523,508600
2014-02-26,42.860001,42.860001,42.340000,42.369999,27.306614,691800
2014-02-27,42.369999,42.369999,42.020000,42.209999,27.203510,847400
2014-02-28,42.250000,42.610001,42.150002,42.290001,27.255062,722200
2014-03-03,41.970001,42.430000,41.880001,42.279999,27.248611,606600
2014-03-04,42.599998,44.270000,42.540001,44.099998,28.421566,1253100
2014-03-05,44.020000,44.270000,43.880001,44.209999,28.492455,845400
2014-03-06,44.310001,44.330002,43.939999,44.250000,28.518229,1090400
2014-03-07,44.060001,44.200001,43.689999,43.830002,28.247559,630800
2014-03-10,43.750000,44.130001,43.750000,44.070000,28.402229,650000
2014-03-11,44.040001,44.130001,43.740002,44.119999,28.434454,815900
2014-03-12,43.889999,44.500000,43.830002,44.480000,28.666470,672300
2014-03-13,44.680000,44.740002,44.139999,44.139999,28.447348,1162600
2014-03-14,44.020000,44.310001,43.860001,44.259998,28.524679,969100
2014-03-17,44.299999,44.709999,44.250000,44.590000,28.737356,654200
2014-03-18,44.599998,45.020000,44.599998,44.810001,28.879145,978600
2014-03-19,44.669998,44.730000,43.820000,44.230000,28.505346,986000
2014-03-20,44.060001,44.340000,43.700001,44.270000,28.531128,597800
2014-03-21,44.279999,44.709999,44.279999,44.560001,28.718033,903000
2014-03-24,44.599998,44.849998,44.470001,44.820000,28.885590,454400
2014-03-25,44.849998,44.910000,44.389999,44.610001,28.750246,499800
2014-03-26,44.639999,44.939999,44.630001,44.759998,28.846914,491700
2014-03-27,44.840000,45.340000,44.740002,45.139999,29.091829,566500
2014-03-28,45.009998,45.299999,45.009998,45.290001,29.188501,548000
2014-03-31,45.360001,45.570000,45.349998,45.509998,29.330280,441100
2014-04-01,45.459999,46.340000,45.400002,46.330002,29.858765,864500
2014-04-02,46.360001,46.650002,46.080002,46.520000,29.981209,980400
2014-04-03,46.560001,46.619999,45.830002,45.919998,29.594511,812900
2014-04-04,46.139999,46.480000,45.880001,46.139999,29.736305,735400
2014-04-07,45.970001,46.369999,45.939999,45.970001,29.626745,593100
2014-04-08,46.119999,46.689999,45.900002,46.610001,30.039215,546100
2014-04-09,46.560001,47.049999,46.560001,46.939999,30.251888,644600
2014-04-10,46.720001,46.980000,46.590000,46.730000,30.116552,842600
2014-04-11,46.520000,46.939999,46.500000,46.599998,30.032764,494800
2014-04-14,46.700001,46.709999,46.119999,46.380001,29.890980,733200
2014-04-15,46.099998,46.560001,45.930000,46.180000,29.762089,1493500
2014-04-16,46.290001,47.040001,46.290001,46.869999,30.206766,821900
2014-04-17,46.950001,47.259998,46.680000,46.959999,30.264778,1061000
2014-04-21,46.700001,47.150002,46.549999,46.939999,30.251888,720300
2014-04-22,47.119999,47.410000,46.880001,47.080002,30.342117,611400
2014-04-23,47.000000,47.240002,47.000000,47.020000,30.303453,450200
2014-04-24,47.240002,47.439999,46.959999,47.180000,30.406565,486600
2014-04-25,47.119999,47.450001,47.020000,47.439999,30.574131,635500
2014-04-28,47.580002,47.680000,47.330002,47.619999,30.690134,536800
2014-04-29,47.810001,48.270000,47.750000,48.200001,31.063929,540600
2014-04-30,48.220001,48.369999,48.009998,48.290001,31.121937,998800
2014-05-01,48.259998,48.959999,48.250000,48.619999,31.334610,828800
2014-05-02,48.540001,48.650002,48.189999,48.459999,31.231503,527900
2014-05-05,48.400002,48.610001,48.220001,48.430000,31.212166,589300
2014-05-06,48.599998,48.750000,48.410000,48.669998,31.366835,557400
2014-05-07,48.740002,49.080002,48.130001,48.970001,31.560186,943000
2014-05-08,48.959999,49.250000,48.580002,48.660000,31.360394,554300
2014-05-09,48.369999,48.619999,47.950001,48.070000,30.980150,547600
2014-05-12,48.230000,48.279999,47.820000,48.099998,30.999475,900600
2014-05-13,48.060001,48.139999,47.400002,47.639999,30.909300,830200
2014-05-14,47.630001,47.860001,47.610001,47.700001,30.948225,573100
2014-05-15,47.779999,48.049999,47.590000,47.680000,30.935251,794700
2014-05-16,47.790001,47.959999,47.639999,47.880001,31.065020,656500
2014-05-19,47.910000,47.919998,47.639999,47.740002,30.974174,220500
2014-05-20,47.520000,47.900002,47.470001,47.779999,31.000120,314200
2014-05-21,47.750000,48.419998,47.650002,48.360001,31.376432,431300
2014-05-22,48.360001,48.570000,48.200001,48.200001,31.272640,330200
2014-05-23,48.340000,48.400002,47.889999,48.220001,31.285606,360600
2014-05-27,47.959999,48.150002,47.520000,47.799999,31.013107,512800
2014-05-28,47.860001,47.860001,47.340000,47.689999,30.941736,734900
2014-05-29,47.919998,47.930000,46.950001,47.250000,30.656256,1256400
2014-05-30,47.279999,47.660000,46.840000,47.490002,30.811983,1011000
2014-06-02,47.310001,47.689999,47.209999,47.549999,30.850910,454200
2014-06-03,47.470001,47.799999,47.450001,47.570000,30.863884,623300
2014-06-04,47.389999,47.500000,46.840000,47.330002,30.708174,1124800
2014-06-05,47.340000,47.450001,46.930000,47.209999,30.630304,626900
2014-06-06,47.330002,47.330002,46.840000,46.900002,30.429188,1078000
2014-06-09,46.860001,47.110001,46.480000,46.599998,30.234541,1363900
2014-06-10,46.500000,46.570000,46.340000,46.470001,30.150192,534000
2014-06-11,46.560001,47.049999,46.470001,46.490002,30.163166,849200
2014-06-12,46.639999,46.779999,46.250000,46.759998,30.338348,719100
2014-06-13,46.680000,47.209999,46.669998,47.020000,30.507036,540100
2014-06-16,47.169998,47.570000,47.049999,47.509998,30.824951,434000
2014-06-17,47.660000,47.930000,47.619999,47.799999,31.013107,423100
2014-06-18,48.150002,48.200001,46.830002,47.349998,30.721148,867500
2014-06-19,46.880001,47.180000,46.549999,46.939999,30.455130,2512300
2014-06-20,47.240002,47.360001,46.900002,47.230000,30.643291,1045800
2014-06-23,47.349998,47.389999,47.029999,47.189999,30.617332,479600
2014-06-24,47.080002,47.320000,46.860001,47.110001,30.565426,504100
2014-06-25,47.180000,47.340000,46.959999,47.200001,30.623819,716900
2014-06-26,47.320000,47.380001,46.849998,47.220001,30.636799,706600
2014-06-27,47.009998,47.439999,46.939999,47.439999,30.779533,655800
2014-06-30,47.279999,47.610001,47.240002,47.470001,30.799004,586300
2014-07-01,47.560001,47.900002,47.439999,47.770000,30.993654,608800
2014-07-02,47.560001,47.900002,47.369999,47.689999,30.941736,628800
2014-07-03,47.709999,47.779999,47.529999,47.730000,30.967688,348100
2014-07-07,47.520000,47.570000,46.889999,47.270000,30.669247,649500
2014-07-08,47.160000,47.330002,46.790001,47.189999,30.617332,709100
2014-07-09,47.070000,47.720001,46.980000,47.669998,30.928762,627700
2014-07-10,47.330002,47.709999,47.220001,47.639999,30.909300,876400
2014-07-11,47.480000,47.520000,47.020000,47.080002,30.545961,427400
2014-07-14,47.139999,47.619999,47.070000,47.560001,30.857393,577400
2014-07-15,47.450001,47.570000,47.230000,47.540001,30.844418,405700
2014-07-16,47.570000,48.209999,47.410000,48.130001,31.227224,681000
2014-07-17,48.029999,48.790001,47.930000,48.590000,31.525669,1108800
2014-07-18,48.700001,49.270000,48.520000,48.919998,31.739780,668200
2014-07-21,48.900002,49.160000,48.520000,49.090000,31.850073,520200
2014-07-22,48.990002,49.779999,48.990002,49.650002,32.213417,1055200
2014-07-23,49.630001,50.709999,49.529999,50.599998,32.829765,973500
2014-07-24,50.529999,51.230000,50.509998,51.220001,33.232048,1041300
2014-07-25,51.049999,51.209999,50.919998,51.020000,33.102276,865600
2014-07-28,50.939999,51.160000,50.759998,51.060001,33.128227,733000
2014-07-29,50.980000,51.209999,50.680000,50.700001,32.894653,845500
2014-07-30,50.650002,50.650002,49.840000,50.259998,32.609180,697100
2014-07-31,50.200001,50.250000,48.919998,48.980000,31.778700,1519900
2014-08-01,48.750000,49.580002,48.660000,49.340000,32.012280,1238300
2014-08-04,49.480000,49.799999,49.139999,49.650002,32.213417,642100
2014-08-05,49.310001,49.540001,48.660000,48.889999,31.720308,1173000
2014-08-06,48.740002,49.360001,48.610001,48.990002,31.785196,968900
2014-08-07,49.009998,49.139999,48.369999,48.709999,31.603521,538100
2014-08-08,48.320000,49.200001,48.270000,48.730000,31.616503,541000
2014-08-11,49.070000,49.480000,48.959999,48.990002,31.785196,1015300
2014-08-12,48.950001,49.130001,48.680000,49.000000,31.791681,489700
2014-08-13,49.099998,49.180000,48.480000,49.029999,32.020264,444200
2014-08-14,49.209999,49.389999,48.959999,49.150002,32.098625,438900
2014-08-15,49.360001,49.580002,48.669998,49.410000,32.268429,1002900
2014-08-18,49.549999,49.790001,49.439999,49.459999,32.301079,527900
2014-08-19,49.400002,49.919998,49.400002,49.770000,32.503532,665000
2014-08-20,49.740002,50.360001,49.650002,50.330002,32.869247,762900
2014-08-21,50.509998,50.599998,50.119999,50.209999,32.790886,1278200
2014-08-22,50.220001,50.299999,49.759998,49.830002,32.542721,1804000
2014-08-25,49.970001,50.150002,49.750000,49.930000,32.608028,1127100
2014-08-26,49.919998,50.099998,49.619999,49.700001,32.457813,546000
2014-08-27,50.009998,50.419998,49.900002,50.380001,32.901905,883200
2014-08-28,50.430000,50.500000,49.970001,50.259998,32.823532,760000
2014-08-29,50.209999,50.259998,49.580002,49.849998,32.555782,974000
2014-09-02,49.759998,50.349998,49.650002,50.279999,32.836605,786500
2014-09-03,50.259998,50.790001,50.259998,50.650002,33.078239,844700
2014-09-04,50.860001,50.930000,50.299999,50.520000,32.993340,783500
2014-09-05,50.540001,50.880001,50.189999,50.759998,33.150070,975400
2014-09-08,50.500000,50.660000,50.259998,50.500000,32.980270,874800
2014-09-09,50.360001,51.320000,50.200001,51.130001,33.391708,1161700
2014-09-10,51.180000,51.369999,50.590000,50.990002,33.300285,698100
2014-09-11,50.740002,51.110001,50.369999,50.580002,33.032528,581100
2014-09-12,50.410000,50.410000,49.549999,49.709999,32.464348,845300
2014-09-15,49.730000,49.750000,48.900002,49.419998,32.274963,700700
2014-09-16,49.400002,50.240002,49.250000,49.910000,32.594959,561600
2014-09-17,50.419998,50.459999,49.209999,49.299999,32.196583,1193700
2014-09-18,49.520000,50.439999,49.119999,50.419998,32.928024,1342400
2014-09-19,50.590000,51.950001,50.500000,51.520000,33.646423,1663900
2014-09-22,51.110001,51.250000,50.340000,50.410000,32.921497,1048600
2014-09-23,49.990002,50.459999,49.660000,49.799999,32.523121,814100
2014-09-24,49.619999,49.759998,48.830002,49.119999,32.079033,1181300
2014-09-25,49.040001,49.040001,47.759998,47.770000,31.197388,1988800
2014-09-26,47.680000,48.450001,47.279999,48.230000,31.497805,811900
2014-09-29,48.000000,48.430000,47.360001,48.279999,31.530451,1093400
2014-09-30,47.959999,48.439999,47.689999,47.880001,31.269220,1986800
2014-10-01,47.840000,48.240002,47.189999,47.439999,30.981867,1987600
2014-10-02,47.509998,47.509998,45.500000,46.900002,30.629206,2058700
2014-10-03,46.790001,46.970001,46.270000,46.619999,30.446346,1725100
2014-10-06,46.939999,47.160000,46.619999,46.959999,30.668388,957700
2014-10-07,46.759998,47.020000,46.380001,46.410000,30.309202,801800
2014-10-08,46.419998,46.570000,45.439999,46.419998,30.315733,983300
2014-10-09,46.360001,46.400002,45.369999,45.599998,29.780218,1712000
2014-10-10,45.450001,45.580002,44.290001,44.889999,29.316528,1603800
2014-10-13,44.799999,45.349998,43.520000,43.540001,28.434875,1090100
2014-10-14,43.709999,44.529999,42.830002,43.020000,28.095280,1516900
2014-10-15,42.759998,43.919998,42.139999,43.759998,28.578550,1638200
2014-10-16,43.320000,45.669998,43.060001,45.130001,29.473269,1837500
2014-10-17,45.439999,45.529999,44.689999,45.220001,29.532045,1356400
2014-10-20,45.189999,45.860001,44.830002,45.740002,29.871645,1014700
2014-10-21,46.130001,46.540001,45.840000,46.529999,30.387571,891100
2014-10-22,46.320000,46.799999,45.349998,45.410000,29.656124,1384200
2014-10-23,45.750000,46.840000,45.750000,46.549999,30.400629,1117100
2014-10-24,46.750000,47.029999,46.340000,46.820000,30.576956,815600
2014-10-27,46.580002,46.950001,46.259998,46.560001,30.407162,580000
2014-10-28,46.849998,47.750000,46.560001,47.680000,31.138609,967500
2014-10-29,47.930000,48.020000,46.820000,47.349998,30.923096,1135500
2014-10-30,47.230000,47.750000,47.099998,47.279999,30.877375,883200
2014-10-31,47.150002,48.119999,47.099998,47.360001,30.929621,1136600
2014-11-03,47.279999,47.380001,46.730000,46.830002,30.583496,1386100
2014-11-04,46.790001,46.930000,45.470001,45.830002,29.930416,1421200
2014-11-05,46.070000,46.240002,45.529999,45.720001,29.858582,1052700
2014-11-06,45.570000,45.930000,45.009998,45.139999,29.479794,1076900
2014-11-07,45.380001,46.209999,45.340000,45.910000,29.982668,1148000
2014-11-10,46.590000,46.590000,45.259998,45.419998,29.662661,899600
2014-11-11,45.430000,46.090000,44.959999,46.070000,30.087162,1187400
2014-11-12,45.730000,46.099998,45.400002,45.840000,30.139097,1070600
2014-11-13,45.880001,46.209999,45.250000,45.439999,29.876097,1086100
2014-11-14,45.590000,45.720001,45.290001,45.369999,29.830074,548400
2014-11-17,45.119999,45.700001,45.060001,45.139999,29.678856,1099300
2014-11-18,45.349998,45.849998,45.299999,45.470001,29.895828,869100
2014-11-19,45.740002,46.200001,45.459999,46.000000,30.244291,1188900
2014-11-20,45.980000,46.689999,45.830002,46.430000,30.527004,813700
2014-11-21,46.919998,47.049999,46.430000,46.599998,30.638786,682700
2014-11-24,46.540001,47.070000,46.410000,46.480000,30.559879,743600
2014-11-25,46.660000,47.450001,46.500000,46.970001,30.882053,1154600
2014-11-26,47.070000,47.970001,46.630001,47.669998,31.342293,1303300
2014-11-28,46.310001,46.430000,45.790001,45.980000,30.231148,716800
2014-12-01,46.169998,46.540001,45.290001,45.849998,30.145664,1343200
2014-12-02,45.720001,46.500000,45.590000,46.169998,30.356062,1219400
2014-12-03,46.369999,47.959999,46.200001,47.880001,31.480368,1149800
