Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,29.639999,30.120001,29.379999,30.070000,22.357178,9095000
2018-08-02,30.190001,31.370001,29.440001,30.980000,23.033768,17680600
2018-08-03,30.980000,31.219999,30.790001,31.139999,23.152729,8950400
2018-08-06,31.139999,31.459999,31.070000,31.340000,23.301424,10412600
2018-08-07,31.660000,32.169998,31.520000,31.570000,23.472433,20794800
2018-08-08,31.430000,31.639999,31.320000,31.549999,23.457561,12480700
2018-08-09,31.590000,32.220001,31.570000,31.790001,23.636005,24107200
2018-08-10,31.730000,32.049999,31.450001,31.790001,23.636005,121608100
2018-08-13,31.830000,31.959999,30.520000,30.690001,22.818151,23159000
2018-08-14,30.760000,30.879999,29.719999,30.309999,22.535612,23139900
2018-08-15,30.150000,30.209999,29.549999,30.000000,22.305130,15256400
2018-08-16,30.370001,30.459999,29.940001,30.010000,22.312567,19432600
2018-08-17,30.040001,30.570000,30.010000,30.469999,22.654579,16070200
2018-08-20,30.450001,30.530001,30.139999,30.420000,22.617403,9952200
2018-08-21,30.520000,31.049999,30.469999,30.520000,22.691755,12620100
2018-08-22,30.600000,30.629999,30.350000,30.490000,22.669451,6546800
2018-08-23,30.450001,30.530001,30.010000,30.090000,22.372049,6834700
2018-08-24,30.209999,30.400000,29.930000,30.080000,22.364613,5797000
2018-08-27,29.940001,30.340000,29.780001,30.320000,22.543053,9552900
2018-08-28,30.219999,30.480000,29.930000,30.080000,22.364613,12462500
2018-08-29,30.080000,30.200001,29.750000,29.910000,22.238216,6713100
2018-08-30,29.870001,29.910000,29.530001,29.680000,22.067213,6071000
2018-08-31,29.540001,29.629999,29.340000,29.590000,22.000296,7121100
2018-09-04,29.580000,29.660000,29.070000,29.200001,21.710331,8682500
2018-09-05,29.180000,29.480000,28.870001,29.469999,21.911072,13903100
2018-09-06,29.150000,29.170000,28.330000,28.500000,21.437201,9822400
2018-09-07,28.320000,28.610001,28.280001,28.580000,21.497377,7790300
2018-09-10,28.719999,29.000000,28.459999,28.520000,21.452244,12801200
2018-09-11,28.430000,28.809999,28.350000,28.570000,21.489851,8099000
2018-09-12,28.629999,28.719999,28.180000,28.389999,21.354460,11792100
2018-09-13,28.330000,28.469999,27.990000,28.190001,21.204023,11741200
2018-09-14,28.150000,28.290001,27.879999,28.090000,21.128803,8683200
2018-09-17,28.150000,28.580000,28.090000,28.240000,21.241632,15991100
2018-09-18,28.219999,28.540001,27.980000,28.090000,21.128803,9852000
2018-09-19,28.270000,28.270000,28.000000,28.190001,21.204023,9115100
2018-09-20,28.350000,28.430000,28.070000,28.250000,21.249151,11124400
2018-09-21,28.330000,28.330000,27.780001,27.879999,20.970842,24802700
2018-09-24,27.950001,28.100000,27.450001,27.559999,20.730148,11393200
2018-09-25,27.620001,27.740000,27.030001,27.260000,20.504494,13543300
2018-09-26,27.150000,27.400000,27.070000,27.100000,20.384148,8351100
2018-09-27,27.230000,27.340000,27.110001,27.260000,20.504494,8746700
2018-09-28,27.200001,27.469999,27.110001,27.190001,20.451843,8727700
2018-10-01,27.350000,27.709999,27.200001,27.660000,20.805367,7681500
2018-10-02,27.700001,27.900000,27.559999,27.650000,20.797844,8486200
2018-10-03,27.870001,28.190001,27.629999,27.980000,21.046064,8274100
2018-10-04,28.020000,28.090000,27.700001,27.770000,20.888102,9273500
2018-10-05,27.770000,27.860001,27.530001,27.620001,20.775276,6873800
2018-10-08,27.530001,27.780001,27.500000,27.690001,20.827930,11377300
2018-10-09,27.719999,27.719999,27.330000,27.629999,20.782801,9053900
2018-10-10,27.730000,27.889999,27.160000,27.200001,20.459360,11782700
2018-10-11,27.150000,27.190001,26.180000,26.590000,20.000530,15980600
2018-10-12,26.920000,26.990000,26.240000,26.680000,20.068228,8339100
2018-10-15,26.700001,27.020000,26.600000,26.770000,20.135925,6792400
2018-10-16,26.889999,27.120001,26.719999,26.940001,20.263792,8683500
2018-10-17,26.990000,27.110001,26.570000,26.879999,20.218664,5858900
2018-10-18,26.740000,27.309999,26.620001,26.650000,20.045662,6108100
2018-10-19,26.719999,27.139999,26.700001,26.740000,20.113356,8688300
2018-10-22,26.719999,26.850000,26.240000,26.280001,19.767353,7324500
2018-10-23,25.959999,26.070000,25.200001,25.900000,19.481525,9683500
2018-10-24,25.910000,26.030001,25.240000,25.260000,19.000130,10671200
2018-10-25,25.430000,25.510000,24.879999,25.020000,18.819605,9662900
2018-10-26,24.840000,24.850000,24.000000,24.320000,18.293076,14959300
2018-10-29,24.480000,24.830000,23.760000,24.030001,18.074944,12794400
2018-10-30,23.969999,24.270000,23.540001,24.200001,18.202814,10581700
2018-10-31,24.490000,24.639999,24.219999,24.330000,18.300600,10325000
2018-11-01,24.820000,25.820000,24.730000,25.750000,19.368700,14426500
2018-11-02,25.879999,26.020000,25.299999,25.580000,19.240822,10799800
2018-11-05,25.889999,25.889999,25.070000,25.719999,19.346134,11007700
2018-11-06,25.770000,25.900000,25.360001,25.740000,19.361170,6005700
2018-11-07,26.160000,26.540001,25.959999,26.480000,19.917789,11705700
2018-11-08,26.280001,26.510000,25.440001,25.549999,19.218256,10376100
2018-11-09,25.250000,25.459999,25.010000,25.330000,19.052778,6699900
2018-11-12,25.400000,25.420000,24.809999,24.830000,18.676691,11147800
2018-11-13,24.809999,25.090000,24.270000,24.320000,18.293076,7333000
2018-11-14,24.750000,24.850000,24.330000,24.750000,18.616516,9073500
2018-11-15,24.700001,25.059999,24.520000,25.000000,18.804560,10583400
2018-11-16,25.080000,25.230000,24.820000,25.129999,18.902342,8644300
2018-11-19,24.959999,25.500000,24.920000,25.330000,19.052778,11469000
2018-11-20,25.110001,25.160000,24.480000,24.650000,18.541296,10971000
2018-11-21,24.820000,25.320000,24.700001,25.030001,18.827126,9480100
2018-11-23,24.500000,24.900000,24.500000,24.540001,18.458553,4871300
2018-11-26,24.690001,25.010000,24.559999,24.809999,18.661646,11071800
2018-11-27,24.799999,25.180000,24.730000,24.990000,18.797041,9618700
2018-11-28,25.030001,25.420000,24.670000,25.340000,19.060301,11260300
2018-11-29,25.459999,25.830000,25.389999,25.559999,19.225784,9026500
2018-11-30,25.430000,25.639999,25.250000,25.320000,19.045263,10366000
2018-12-03,25.709999,25.809999,25.320000,25.700001,19.331087,8634700
2018-12-04,25.780001,25.980000,25.020000,25.049999,18.842173,8248600
2018-12-06,24.700001,24.709999,23.790001,24.530001,18.451038,15062000
2018-12-07,24.790001,24.969999,24.420000,24.480000,18.413427,10062400
2018-12-10,24.200001,24.270000,23.740000,24.080000,18.112553,10920100
2018-12-11,24.370001,24.490000,23.740000,23.930000,17.999725,11328300
2018-12-12,24.200001,24.650000,23.969999,24.190001,18.195293,11010800
2018-12-13,23.850000,24.049999,23.620001,23.860001,18.202919,10150100
2018-12-14,23.650000,23.870001,23.350000,23.450001,17.890133,7154900
2018-12-17,23.350000,23.740000,22.780001,22.980000,17.531563,10240900
2018-12-18,22.940001,23.270000,22.260000,22.420000,17.104332,12544300
2018-12-19,22.500000,23.080000,22.120001,22.320000,17.028048,14508500
2018-12-20,22.129999,22.520000,21.549999,21.840000,16.661854,15131300
2018-12-21,21.820000,22.389999,21.610001,21.780001,16.616079,19351800
2018-12-24,21.490000,21.660000,20.580000,20.580000,15.700590,6961800
2018-12-26,20.730000,21.680000,20.360001,21.670000,16.532160,13473800
2018-12-27,21.389999,21.549999,20.420000,21.459999,16.371946,16582100
2018-12-28,21.629999,21.760000,21.170000,21.480000,16.387207,13425600
2018-12-31,21.459999,22.059999,21.190001,22.049999,16.822062,13561900
2019-01-02,21.799999,22.580000,21.530001,22.420000,17.104332,12113000
2019-01-03,22.559999,22.900000,22.389999,22.610001,17.249287,10314700
2019-01-04,22.940001,23.570000,22.870001,23.549999,17.966423,8971900
2019-01-07,23.690001,24.260000,23.500000,24.150000,18.424162,11363800
2019-01-08,24.490000,25.030001,24.350000,24.870001,18.973455,12797200
2019-01-09,25.120001,25.290001,24.950001,25.150000,19.187071,10321500
2019-01-10,25.000000,25.200001,24.860001,25.150000,19.187071,9839300
2019-01-11,24.920000,25.260000,24.820000,25.040001,19.103149,9324400
2019-01-14,24.830000,25.410000,24.830000,25.309999,19.309137,8192800
2019-01-15,25.389999,25.690001,25.309999,25.450001,19.415941,5959600
2019-01-16,26.030001,26.090000,25.750000,25.860001,19.728729,8669400
2019-01-17,25.590000,26.250000,25.570000,26.160000,19.957605,9095400
2019-01-18,26.389999,26.600000,26.240000,26.400000,20.140701,11163800
2019-01-22,26.150000,26.320000,26.070000,26.160000,19.957605,9441300
2019-01-23,26.309999,26.360001,25.549999,25.820000,19.698214,7168300
2019-01-24,25.860001,26.740000,25.740000,26.500000,20.216990,9589100
2019-01-25,26.700001,26.959999,26.469999,26.670000,20.346685,9622100
2019-01-28,26.330000,26.600000,26.200001,26.580000,20.278025,7490500
2019-01-29,26.709999,26.799999,26.459999,26.680000,20.354315,6079600
2019-01-30,26.799999,27.120001,26.690001,27.020000,20.613703,6270700
2019-01-31,27.170000,27.170000,26.070000,26.930000,20.545040,10331900
2019-02-01,27.049999,27.510000,26.850000,27.430000,20.926497,9693300
2019-02-04,27.250000,27.379999,26.990000,27.370001,20.880720,5365300
2019-02-05,27.250000,27.440001,27.170000,27.350000,20.865459,5067600
2019-02-06,27.150000,27.330000,27.020000,27.059999,20.644217,5883300
2019-02-07,26.910000,27.030001,26.370001,26.680000,20.354315,6726000
2019-02-08,26.639999,26.889999,26.219999,26.879999,20.506895,7757200
2019-02-11,26.750000,26.830000,26.600000,26.719999,20.384832,9768300
2019-02-12,27.010000,27.059999,26.559999,26.730000,20.392460,10090600
2019-02-13,26.879999,27.260000,26.860001,27.030001,20.621334,9230400
2019-02-14,26.780001,27.020000,26.570000,26.860001,20.491636,11008300
2019-02-15,27.200001,27.430000,27.049999,27.270000,20.804430,11116500
2019-02-19,27.180000,27.590000,27.110001,27.420000,20.918863,7137100
2019-02-20,27.450001,27.530001,27.299999,27.350000,20.865459,5360200
2019-02-21,27.299999,27.330000,26.920000,27.059999,20.644217,7616700
2019-02-22,27.250000,27.379999,27.070000,27.110001,20.682367,6697200
2019-02-25,27.040001,27.389999,27.040001,27.350000,20.865459,6535500
2019-02-26,27.400000,27.549999,26.940001,26.969999,20.575558,7273800
2019-02-27,27.000000,27.209999,26.740000,27.090000,20.667105,4630300
2019-02-28,27.110001,27.129999,26.639999,26.690001,20.361942,8638700
2019-03-01,26.780001,27.440001,26.750000,27.430000,20.926497,10921000
2019-03-04,27.469999,27.549999,27.040001,27.400000,20.903606,7259800
2019-03-05,27.430000,27.469999,27.139999,27.440001,20.934126,5494400
2019-03-06,27.340000,27.450001,27.120001,27.350000,20.865459,6044500
2019-03-07,27.020000,27.049999,26.830000,26.940001,20.842249,8585600
2019-03-08,26.740000,26.969999,26.389999,26.930000,20.834515,5278600
2019-03-11,27.070000,27.420000,27.070000,27.360001,21.167191,6013900
2019-03-12,27.420000,27.730000,27.400000,27.530001,21.298708,4899900
2019-03-13,27.700001,27.799999,27.540001,27.700001,21.430231,4867100
2019-03-14,27.700001,27.850000,27.629999,27.730000,21.453440,3739200
2019-03-15,27.549999,27.700001,27.490000,27.559999,21.321917,9076800
2019-03-18,27.680000,27.830000,27.480000,27.790001,21.499859,7510100
2019-03-19,27.900000,28.450001,27.799999,28.129999,21.762897,10028400
2019-03-20,28.160000,28.549999,27.990000,28.350000,21.933104,8682600
2019-03-21,28.350000,29.049999,28.260000,28.930000,22.381824,9138700
2019-03-22,28.719999,28.760000,28.389999,28.469999,22.025940,7949600
2019-03-25,28.440001,28.790001,28.170000,28.700001,22.203886,8932300
2019-03-26,28.969999,29.190001,28.440001,28.610001,22.134254,8385200
2019-03-27,28.330000,28.660000,27.799999,28.490000,22.041416,6329000
2019-03-28,28.320000,28.700001,28.320000,28.660000,22.172941,5378600
2019-03-29,28.950001,29.000000,28.510000,28.719999,22.219355,5596500
2019-04-01,28.879999,29.299999,28.660000,29.270000,22.644867,8310500
2019-04-02,29.219999,29.440001,29.139999,29.350000,22.706758,8204900
2019-04-03,29.549999,29.549999,28.799999,28.910000,22.366350,6675100
2019-04-04,28.959999,28.959999,28.709999,28.820000,22.296721,4332600
2019-04-05,28.799999,29.250000,28.780001,29.110001,22.521084,5675900
2019-04-08,29.200001,29.280001,28.850000,29.000000,22.435978,6099900
2019-04-09,28.870001,28.879999,28.570000,28.709999,22.211618,6457800
2019-04-10,28.879999,28.959999,28.600000,28.660000,22.172941,5593800
2019-04-11,28.610001,28.780001,28.459999,28.760000,22.250303,4528800
2019-04-12,29.020000,29.100000,28.809999,28.940001,22.389563,5062000
2019-04-15,28.830000,28.879999,28.299999,28.530001,22.072365,5459900
2019-04-16,28.549999,28.700001,28.340000,28.629999,22.149729,4019600
2019-04-17,28.780001,28.879999,28.370001,28.389999,21.964050,4753000
2019-04-18,28.330000,28.370001,28.070000,28.320000,21.909893,6097400
2019-04-22,28.520000,28.790001,28.389999,28.760000,22.250303,4138800
2019-04-23,28.889999,28.889999,28.530001,28.820000,22.296721,5431600
2019-04-24,28.840000,28.860001,28.600000,28.680000,22.188408,4326300
2019-04-25,28.629999,28.639999,28.350000,28.469999,22.025940,4900200
2019-04-26,28.350000,28.490000,28.209999,28.490000,22.041416,5641200
2019-04-29,28.459999,28.490000,28.280001,28.290001,21.886683,3664500
2019-04-30,28.440001,28.469999,28.040001,28.330000,21.917633,7990900
2019-05-01,28.350000,28.469999,27.980000,27.980000,21.646856,8314000
2019-05-02,27.930000,28.030001,27.299999,27.459999,21.244553,10917200
2019-05-03,27.760000,27.969999,27.590000,27.590000,21.345125,7141700
2019-05-06,27.410000,27.719999,27.330000,27.379999,21.182663,6112900
2019-05-07,27.240000,27.530001,27.129999,27.520000,21.290970,6422600
2019-05-08,27.420000,27.610001,27.070000,27.090000,20.958298,7052000
2019-05-09,26.959999,27.090000,26.629999,26.959999,20.857721,5626100
2019-05-10,26.940001,27.600000,26.889999,27.549999,21.314178,5480400
2019-05-13,27.360001,27.430000,26.950001,27.240000,21.074348,6293000
2019-05-14,27.379999,27.760000,27.330000,27.480000,21.260019,4055000
2019-05-15,27.389999,27.860001,27.330000,27.709999,21.437967,5142200
2019-05-16,27.900000,27.900000,27.549999,27.629999,21.376074,5804700
2019-05-17,27.480000,27.740000,27.430000,27.500000,21.275499,6336400
2019-05-20,27.570000,27.570000,27.270000,27.459999,21.244553,5700700
2019-05-21,27.520000,27.959999,27.500000,27.889999,21.577225,6248700
2019-05-22,27.799999,27.879999,27.270000,27.629999,21.376074,7515900
2019-05-23,27.299999,27.299999,26.559999,27.010000,20.896410,12596500
2019-05-24,27.260000,27.330000,26.840000,26.990000,20.880934,6490500
2019-05-28,26.980000,27.049999,26.350000,26.379999,20.409006,7269500
2019-05-29,26.100000,26.340000,25.900000,26.299999,20.347111,6075300
2019-05-30,26.280001,26.719999,26.240000,26.629999,20.602417,8568900
2019-05-31,26.370001,26.580000,26.280001,26.379999,20.409006,5463600
2019-06-03,26.570000,27.030001,26.389999,26.870001,20.788092,7411400
2019-06-04,27.000000,27.700001,26.959999,27.690001,21.422493,6966100
2019-06-05,27.740000,28.059999,27.340000,27.850000,21.546278,9042000
2019-06-06,27.610001,27.740000,27.420000,27.549999,21.609024,7550100
2019-06-07,27.660000,27.959999,27.610001,27.760000,21.773739,7688800
2019-06-10,27.780001,27.850000,27.430000,27.480000,21.554117,5668000
2019-06-11,27.590000,27.740000,27.379999,27.629999,21.671774,4720200
2019-06-12,27.530001,27.610001,26.959999,27.209999,21.342344,5207400
2019-06-13,27.459999,27.650000,27.230000,27.379999,21.475685,6288500
2019-06-14,27.430000,27.430000,26.750000,26.990000,21.169788,4805000
2019-06-17,26.959999,27.120001,26.799999,27.040001,21.209002,5665900
2019-06-18,27.200001,27.320000,27.059999,27.260000,21.381563,8083200
2019-06-19,27.260000,27.379999,26.770000,26.950001,21.138411,8215800
2019-06-20,27.360001,27.700001,26.969999,27.330000,21.436466,7851700
2019-06-21,27.490000,27.719999,27.340000,27.700001,21.726683,9916500
2019-06-24,27.670000,27.910000,27.059999,27.150000,21.295280,6609100
2019-06-25,27.150000,27.219999,26.730000,26.790001,21.012915,6368600
2019-06-26,27.219999,27.830000,27.110001,27.500000,21.569809,8269300
2019-06-27,27.490000,27.700001,27.410000,27.540001,21.601185,6886300
2019-06-28,27.570000,28.070000,27.490000,28.040001,21.993364,8299800
2019-07-01,28.340000,28.420000,28.000000,28.059999,22.009047,5511900
2019-07-02,28.059999,28.309999,28.000000,28.200001,22.118856,6771300
2019-07-03,28.340000,28.400000,28.170000,28.389999,22.267881,3105300
2019-07-05,28.299999,28.370001,28.020000,28.350000,22.236509,3503400
2019-07-08,28.330000,28.580000,28.240000,28.440001,22.307102,4869100
2019-07-09,28.320000,28.879999,28.250000,28.740000,22.542408,5811500
2019-07-10,28.879999,29.059999,28.760000,28.820000,22.605160,6074800
2019-07-11,28.879999,28.940001,28.629999,28.709999,22.518879,4450600
2019-07-12,28.780001,28.990000,28.700001,28.850000,22.628691,3864300
2019-07-15,28.850000,28.850000,28.610001,28.799999,22.589470,5132700
2019-07-16,28.450001,28.450001,28.000000,28.200001,22.118856,9328600
2019-07-17,28.200001,28.330000,27.719999,27.719999,21.742365,6688900
2019-07-18,27.639999,27.660000,27.360001,27.559999,21.616867,6281300
2019-07-19,27.610001,27.660000,27.410000,27.570000,21.624710,5383300
2019-07-22,27.629999,27.719999,27.389999,27.620001,21.663931,4301400
2019-07-23,27.629999,27.799999,27.290001,27.309999,21.420778,5686600
2019-07-24,27.209999,27.280001,26.860001,26.900000,21.099192,7909300
2019-07-25,27.010000,27.040001,26.219999,26.320000,20.644268,9290500
2019-07-26,26.139999,26.250000,25.090000,25.129999,19.710884,20259900
2019-07-29,25.090000,25.209999,24.709999,24.790001,19.444201,10763500
2019-07-30,24.680000,25.150000,24.660000,25.020000,19.624603,8156400
2019-07-31,25.000000,25.190001,24.420000,24.639999,19.326550,18840700
2019-08-01,25.920000,26.280001,25.510000,25.520000,20.016783,14781800
2019-08-02,25.590000,25.830000,24.910000,25.010000,19.616758,12022300
2019-08-05,24.379999,24.490000,23.590000,23.780001,18.652004,14376400
2019-08-06,23.780001,24.040001,23.129999,23.530001,18.455914,10998900
2019-08-07,23.240000,23.740000,23.070000,23.620001,18.526505,13704000
2019-08-08,23.610001,24.030001,23.440001,24.030001,18.848089,10279400
2019-08-09,24.049999,24.240000,23.750000,23.990000,18.816717,7444700
2019-08-12,23.910000,24.080000,23.520000,23.700001,18.589252,5845200
2019-08-13,23.610001,24.070000,23.590000,23.889999,18.738276,7823300
2019-08-14,23.540001,23.590000,23.049999,23.110001,18.126480,9292800
2019-08-15,23.100000,23.260000,22.900000,22.920000,17.977451,10311300
2019-08-16,23.049999,23.370001,22.950001,23.280001,18.259823,10550700
2019-08-19,23.520000,23.660000,23.360001,23.559999,18.479441,10423800
2019-08-20,23.570000,23.740000,23.389999,23.530001,18.455914,7362500
2019-08-21,23.709999,24.059999,23.590000,23.879999,18.730436,10310700
2019-08-22,23.940001,23.980000,23.600000,23.600000,18.510815,5790900
2019-08-23,23.490000,23.520000,22.799999,22.879999,17.946081,8263800
2019-08-26,23.219999,23.290001,22.840000,22.930000,17.985296,5756600
2019-08-27,23.010000,23.150000,22.760000,22.920000,17.977451,8321000
2019-08-28,23.000000,23.469999,22.910000,23.330000,18.299044,5692400
2019-08-29,23.540001,23.870001,23.400000,23.709999,18.597095,6322100
2019-08-30,23.799999,23.889999,23.450001,23.600000,18.510815,5842800
2019-09-03,23.400000,23.600000,23.219999,23.549999,18.471596,4491500
2019-09-04,23.790001,23.940001,23.660000,23.700001,18.589252,6720100
2019-09-05,23.840000,24.219999,23.790001,24.070000,18.879463,8855600
2019-09-06,24.020000,24.209999,23.860001,24.120001,18.918688,4950700
2019-09-09,24.270000,24.740000,24.250000,24.680000,19.357920,7065500
2019-09-10,24.730000,25.160000,24.680000,24.850000,19.491262,9107100
2019-09-11,24.879999,25.080000,24.680000,24.959999,19.577541,7274200
2019-09-12,24.410000,24.490000,24.059999,24.290001,19.346563,6851300
2019-09-13,24.430000,24.770000,24.389999,24.700001,19.673122,6009900
2019-09-16,25.090000,25.290001,24.690001,24.990000,19.904099,9808500
2019-09-17,24.889999,25.260000,24.620001,25.000000,19.912062,7963900
2019-09-18,24.870001,24.980000,24.650000,24.840000,19.784626,4729800
2019-09-19,25.040001,25.139999,24.780001,24.809999,19.760731,4554700
2019-09-20,24.879999,24.930000,24.520000,24.709999,19.681084,11242900
2019-09-23,24.600000,24.850000,24.570000,24.610001,19.601439,5322600
2019-09-24,24.580000,24.650000,24.090000,24.290001,19.346563,7468300
2019-09-25,24.200001,24.450001,24.160000,24.400000,19.434174,6603700
2019-09-26,24.320000,24.389999,23.799999,24.129999,19.219122,7394800
2019-09-27,24.100000,24.400000,24.040001,24.200001,19.274881,5016900
2019-09-30,24.240000,24.370001,23.950001,24.059999,19.163368,5806600
2019-10-01,24.170000,24.320000,23.760000,23.820000,18.972216,7417800
2019-10-02,23.719999,23.750000,23.320000,23.370001,18.613800,7412300
2019-10-03,23.280001,23.620001,23.030001,23.559999,18.765125,6231300
2019-10-04,23.639999,23.780001,23.480000,23.650000,18.836809,6041500
2019-10-07,23.709999,23.820000,23.459999,23.480000,18.701414,5424400
2019-10-08,23.309999,23.410000,22.900000,22.910000,18.247414,5989500
2019-10-09,23.030001,23.139999,22.700001,22.719999,18.096083,7513800
2019-10-10,22.840000,23.000000,22.610001,22.740000,18.112015,7867000
2019-10-11,22.940001,23.280001,22.940001,23.090000,18.390781,8371100
2019-10-14,22.969999,23.250000,22.790001,23.120001,18.414677,8261200
2019-10-15,23.080000,23.450001,23.040001,23.150000,18.438574,6955700
2019-10-16,23.059999,23.180000,22.730000,22.809999,18.167765,8198400
2019-10-17,22.799999,22.950001,22.709999,22.799999,18.159805,7695800
2019-10-18,22.730000,23.070000,22.730000,22.910000,18.247414,10633000
2019-10-21,22.959999,23.070000,22.850000,23.040001,18.350956,11109900
2019-10-22,23.049999,23.500000,22.950001,23.209999,18.486357,8032500
2019-10-23,23.209999,23.660000,22.990000,23.459999,18.685480,7606100
2019-10-24,23.559999,23.629999,23.010000,23.219999,18.494326,7089000
2019-10-25,23.200001,23.299999,22.959999,23.240000,18.510256,8602900
2019-10-28,23.350000,23.530001,22.910000,22.969999,18.295204,7113800
2019-10-29,22.969999,23.469999,22.910000,23.219999,18.494326,11210400
2019-10-30,23.200001,23.280001,22.740000,22.889999,18.231489,8800700
2019-10-31,22.809999,22.889999,22.100000,22.309999,17.769527,16999100
2019-11-01,22.370001,22.980000,22.309999,22.889999,18.231489,8401500
2019-11-04,23.000000,23.549999,22.920000,23.330000,18.581938,11191100
2019-11-05,23.299999,23.440001,22.490000,22.950001,18.279276,15448800
2019-11-06,22.830000,23.000000,22.160000,22.240000,17.713768,11405000
2019-11-07,22.330000,22.389999,22.040001,22.129999,17.626158,9710800
2019-11-08,22.040001,22.219999,21.910000,22.090000,17.594297,15215300
2019-11-11,22.000000,22.270000,21.950001,22.080000,17.586332,8674200
2019-11-12,22.120001,22.250000,21.969999,22.040001,17.554474,8502600
2019-11-13,22.000000,22.549999,21.980000,22.040001,17.554474,12945600
2019-11-14,22.129999,22.320000,21.900000,21.950001,17.482790,8826700
2019-11-15,22.030001,22.500000,22.030001,22.360001,17.809351,7442900
2019-11-18,22.260000,22.389999,22.120001,22.299999,17.761559,12688600
2019-11-19,22.290001,22.320000,22.100000,22.139999,17.634123,17917200
2019-11-20,22.110001,22.540001,22.049999,22.379999,17.825277,15700100
2019-11-21,22.459999,22.830000,22.299999,22.790001,18.151838,14929400
2019-11-22,22.910000,23.260000,22.870001,23.100000,18.398748,9703000
2019-11-25,22.980000,23.160000,22.850000,23.090000,18.390781,8603400
2019-11-26,23.120001,23.260000,22.770000,22.870001,18.215553,10252500
2019-11-27,22.910000,22.920000,22.379999,22.709999,18.088118,9131400
2019-11-29,22.620001,22.780001,22.520000,22.719999,18.096083,4829000
2019-12-02,22.870001,22.940001,22.540001,22.549999,17.960678,8354400
2019-12-03,22.400000,22.500000,22.160000,22.200001,17.681911,13590300
2019-12-04,22.320000,22.629999,22.110001,22.129999,17.626158,9406600
2019-12-05,22.190001,22.500000,22.030001,22.190001,17.673948,15031500
2019-12-06,22.299999,22.639999,22.230000,22.389999,17.833244,14488900
2019-12-09,22.350000,22.940001,22.340000,22.900000,18.239452,10747700
2019-12-10,22.900000,23.120001,22.809999,22.940001,18.271311,8633400
2019-12-11,23.000000,23.280001,22.920000,23.190001,18.470430,10547000
2019-12-12,22.760000,22.930000,22.600000,22.650000,18.340872,14161700
2019-12-13,22.740000,22.969999,22.600000,22.709999,18.389454,9795900
2019-12-16,22.830000,22.990000,22.750000,22.820000,18.478525,17778600
2019-12-17,22.900000,23.330000,22.900000,22.940001,18.575697,13414300
2019-12-18,23.040001,23.330000,22.959999,23.080000,18.689062,16494100
2019-12-19,23.120001,23.549999,23.090000,23.500000,19.029160,18020100
2019-12-20,23.709999,23.870001,23.549999,23.799999,19.272079,23030600
2019-12-23,23.709999,23.959999,23.650000,23.940001,19.385452,8580100
2019-12-24,23.980000,23.980000,23.730000,23.840000,19.304474,3207600
2019-12-26,23.980000,24.059999,23.730000,23.809999,19.280178,5160500
2019-12-27,23.809999,23.840000,23.580000,23.590000,19.102037,6782600
2019-12-30,23.549999,23.639999,23.100000,23.200001,18.786234,8948800
2019-12-31,23.139999,23.730000,23.100000,23.719999,19.207300,8600200
2020-01-02,23.940001,23.940001,23.410000,23.490000,19.021063,6970000
2020-01-03,23.320000,23.629999,23.270000,23.590000,19.102037,7542700
2020-01-06,23.660000,24.049999,23.580000,23.900000,19.353062,12104200
2020-01-07,23.860001,23.950001,23.559999,23.900000,19.353062,8952900
2020-01-08,23.900000,23.930000,23.520000,23.530001,19.053452,7396400
2020-01-09,23.530001,23.670000,23.200001,23.670000,19.166817,11794800
2020-01-10,23.680000,23.770000,23.430000,23.500000,19.029160,7634400
2020-01-13,23.490000,23.830000,23.330000,23.780001,19.255890,7317700
2020-01-14,23.730000,23.840000,23.600000,23.840000,19.304474,9979100
2020-01-15,23.870001,24.000000,23.770000,23.809999,19.280178,8308100
2020-01-16,23.950001,24.170000,23.900000,24.040001,19.466429,6574700
2020-01-17,24.059999,24.070000,23.840000,23.860001,19.320669,10783700
2020-01-21,23.660000,23.730000,23.000000,23.010000,18.632383,14177600
2020-01-22,23.040001,23.139999,22.610001,22.639999,18.332769,12649400
2020-01-23,22.500000,22.670000,22.400000,22.440001,18.170822,18374100
2020-01-24,22.440001,22.500000,22.090000,22.190001,17.968386,11813100
2020-01-27,21.879999,21.910000,21.540001,21.610001,17.498730,11809000
2020-01-28,21.709999,21.820000,21.530001,21.639999,17.523022,9035000
2020-01-29,21.709999,21.799999,21.110001,21.160000,17.134342,11649800
2020-01-30,21.100000,21.299999,20.740000,21.270000,17.223413,20132400
2020-01-31,20.980000,21.070000,20.580000,20.690001,16.753761,15468300
2020-02-03,20.660000,21.129999,20.590000,21.120001,17.101950,12666100
2020-02-04,21.410000,21.790001,21.379999,21.480000,17.393463,10581900
2020-02-05,21.750000,21.910000,21.600000,21.650000,17.531120,8917300
2020-02-06,21.719999,21.790001,21.410000,21.440001,17.361073,6453300
2020-02-07,21.330000,21.389999,21.020000,21.059999,17.053366,7454700
2020-02-10,20.959999,21.500000,20.940001,21.430000,17.352972,15350600
2020-02-11,21.620001,21.940001,21.370001,21.469999,17.385363,8698000
2020-02-12,21.570000,21.700001,21.260000,21.549999,17.450142,7426700
2020-02-13,21.490000,21.650000,21.389999,21.620001,17.506824,7657300
2020-02-14,21.639999,21.690001,21.420000,21.540001,17.442049,6068600
