Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,270.779999,274.470001,270.600006,274.320007,266.324615,557600
2019-05-03,276.559998,280.429993,274.299988,279.750000,271.596313,761000
2019-05-06,274.510010,283.869995,274.459991,282.019989,273.800171,576300
2019-05-07,279.459991,281.540009,275.369995,277.390015,269.305115,573800
2019-05-08,276.100006,283.910004,275.329987,283.149994,274.897186,527100
2019-05-09,280.559998,283.500000,278.279999,282.160004,273.936035,621800
2019-05-10,281.049988,284.440002,275.079987,278.369995,270.256561,711000
2019-05-13,273.299988,274.119995,264.989990,273.880005,265.897369,750600
2019-05-14,273.619995,275.489990,271.079987,272.859985,264.907104,449200
2019-05-15,272.000000,278.000000,270.260010,276.670013,268.606171,335300
2019-05-16,278.200012,281.220001,275.670013,277.839996,269.742004,449900
2019-05-17,276.630005,282.359985,275.140015,281.250000,273.052612,500000
2019-05-20,279.109985,287.149994,278.769989,284.859985,276.557373,661600
2019-05-21,287.670013,291.399994,283.119995,284.970001,276.664185,582500
2019-05-22,285.000000,287.429993,283.179993,284.429993,276.139862,282100
2019-05-23,282.260010,285.730011,281.049988,285.309998,276.994202,417300
2019-05-24,286.739990,286.940002,281.959991,282.609985,274.372986,320200
2019-05-28,283.160004,286.920013,278.880005,280.730011,272.547760,473700
2019-05-29,278.880005,279.799988,275.380005,277.730011,269.635223,432200
2019-05-30,277.750000,279.019989,272.500000,277.279999,269.198242,518700
2019-05-31,274.279999,280.410004,273.529999,279.500000,271.353607,520300
2019-06-03,279.700012,282.369995,273.950012,276.489990,268.431335,693000
2019-06-04,278.589996,284.140015,278.160004,284.000000,275.722473,470500
2019-06-05,285.100006,289.579987,283.929993,285.339996,277.023438,402000
2019-06-06,285.760010,289.369995,285.709991,287.000000,278.635040,386700
2019-06-07,287.470001,290.600006,285.010010,287.000000,278.635040,411700
2019-06-10,289.260010,289.260010,279.679993,282.640015,274.402100,541300
2019-06-11,284.049988,286.279999,279.220001,280.130005,271.965210,521300
2019-06-12,279.809998,285.679993,279.200012,282.000000,273.780731,649700
2019-06-13,283.369995,285.149994,278.929993,281.290009,273.722351,578600
2019-06-14,281.570007,284.000000,280.630005,280.649994,273.099579,592400
2019-06-17,281.190002,286.369995,280.649994,282.000000,274.413239,767700
2019-06-18,282.500000,285.369995,280.040009,282.350006,274.753876,529400
2019-06-19,281.609985,282.609985,277.820007,280.679993,273.128784,328300
2019-06-20,280.140015,282.239990,274.559998,281.820007,274.238098,646400
2019-06-21,280.429993,281.279999,277.890015,280.329987,272.788177,443400
2019-06-24,280.769989,280.769989,272.279999,274.369995,266.988495,422700
2019-06-25,276.200012,277.839996,273.410004,277.140015,269.684021,720900
2019-06-26,277.429993,278.179993,271.380005,275.869995,268.448120,691600
2019-06-27,275.570007,279.339996,274.100006,277.940002,270.462463,380800
2019-06-28,278.109985,279.769989,275.269989,278.279999,270.793304,568200
2019-07-01,279.579987,281.989990,270.420013,271.100006,263.806519,631100
2019-07-02,271.100006,276.579987,271.000000,273.809998,266.443604,398300
2019-07-03,274.339996,282.100006,274.339996,280.959991,273.401245,336000
2019-07-05,279.209991,281.500000,277.640015,278.260010,270.773895,324300
2019-07-08,277.200012,278.899994,273.019989,277.209991,269.752136,507100
2019-07-09,276.420013,280.890015,276.420013,280.000000,272.467072,491300
2019-07-10,277.600006,281.420013,274.630005,275.350006,267.942200,746200
2019-07-11,276.959991,279.399994,274.640015,277.640015,270.170532,600100
2019-07-12,278.619995,284.329987,278.609985,282.109985,274.520325,571100
2019-07-15,283.440002,283.440002,268.420013,269.920013,262.658295,1668400
2019-07-16,254.300003,263.570007,245.949997,246.539993,239.907242,6194200
2019-07-17,245.500000,253.500000,244.660004,253.009995,246.203171,3286500
2019-07-18,252.229996,254.149994,249.449997,252.679993,245.882065,1613600
2019-07-19,252.800003,259.089996,252.800003,257.929993,250.990784,1677200
2019-07-22,258.109985,258.489990,254.149994,255.399994,248.528854,1231400
2019-07-23,257.059998,257.799988,254.940002,257.709991,250.776733,923600
2019-07-24,259.429993,263.500000,258.399994,262.209991,255.155655,921300
2019-07-25,262.630005,264.640015,258.579987,260.670013,253.657104,801800
2019-07-26,261.880005,262.869995,258.130005,259.059998,252.090363,567700
2019-07-29,254.160004,255.850006,249.649994,252.479996,245.687424,1172600
2019-07-30,251.520004,252.389999,245.750000,247.550003,240.890076,1081800
2019-07-31,247.070007,248.679993,242.479996,244.529999,237.951324,920900
2019-08-01,246.119995,249.899994,243.199997,245.830002,239.216339,760600
2019-08-02,245.410004,247.690002,244.389999,244.750000,238.165390,537700
2019-08-05,240.529999,242.330002,236.169998,239.720001,233.270737,990900
2019-08-06,241.210007,244.259995,240.000000,242.509995,235.985657,589800
2019-08-07,241.720001,246.210007,240.500000,245.740005,239.128784,690600
2019-08-08,246.250000,248.850006,244.990005,246.750000,240.111588,703300
2019-08-09,246.190002,250.979996,243.539993,247.830002,241.162552,586800
2019-08-12,247.190002,248.750000,239.479996,240.009995,233.552933,803800
2019-08-13,240.289993,243.979996,238.110001,240.600006,234.127060,611100
2019-08-14,239.160004,239.160004,235.339996,236.199997,229.845428,702800
2019-08-15,236.259995,238.820007,232.020004,232.889999,226.624481,900000
2019-08-16,234.570007,235.970001,231.470001,234.949997,228.629044,688400
2019-08-19,236.070007,238.820007,229.710007,232.020004,225.777878,671700
2019-08-20,231.960007,233.360001,225.059998,232.429993,226.176849,1086300
2019-08-21,233.080002,234.139999,228.889999,231.520004,225.291351,701800
2019-08-22,231.149994,231.979996,226.580002,231.850006,225.612457,635500
2019-08-23,231.320007,233.419998,225.509995,226.149994,220.065811,712400
2019-08-26,227.789993,228.940002,224.869995,227.690002,221.564362,614600
2019-08-27,227.990005,228.440002,220.899994,222.449997,216.465332,1133800
2019-08-28,221.809998,226.899994,221.809998,225.850006,219.773895,750500
2019-08-29,227.470001,228.809998,224.979996,225.259995,219.199768,533800
2019-08-30,226.309998,226.940002,224.009995,226.839996,220.737259,510300
2019-09-03,224.570007,228.839996,223.399994,226.869995,220.766418,1225000
2019-09-04,228.240005,241.190002,228.000000,239.059998,232.628510,1667600
2019-09-05,241.559998,245.880005,240.740005,244.830002,238.243256,1116500
2019-09-06,245.110001,246.330002,236.419998,237.350006,230.964478,1057600
2019-09-09,238.139999,241.160004,235.869995,239.199997,232.764725,766900
2019-09-10,239.229996,243.580002,231.850006,243.570007,237.017166,666800
2019-09-11,243.600006,249.389999,242.119995,249.089996,242.388657,749300
2019-09-12,248.039993,249.139999,245.869995,246.789993,240.778839,735800
2019-09-13,247.100006,247.699997,243.729996,245.050003,239.081192,740800
2019-09-16,245.539993,246.470001,243.080002,244.789993,238.827515,1064700
2019-09-17,243.850006,245.199997,237.660004,243.539993,237.607986,658200
2019-09-18,244.149994,245.210007,242.490005,245.000000,239.032440,495100
2019-09-19,244.380005,247.699997,243.100006,247.009995,240.993469,459200
2019-09-20,248.130005,248.800003,245.809998,247.619995,241.588623,730800
2019-09-23,247.320007,248.110001,245.539993,246.259995,240.261734,795300
2019-09-24,247.350006,248.210007,242.529999,242.970001,237.051910,824200
2019-09-25,242.660004,243.720001,239.809998,241.449997,235.568909,840200
2019-09-26,240.949997,240.949997,237.119995,239.460007,233.627380,613000
2019-09-27,238.509995,240.960007,238.509995,240.460007,234.602997,395500
2019-09-30,240.559998,244.880005,240.500000,244.589996,238.632431,772000
2019-10-01,245.130005,246.440002,243.240005,245.770004,239.783676,592700
2019-10-02,244.000000,245.750000,241.300003,241.750000,235.861572,975400
2019-10-03,240.160004,243.889999,240.160004,243.350006,237.422623,671400
2019-10-04,247.940002,249.000000,241.300003,242.130005,236.232315,906600
2019-10-07,242.289993,247.220001,241.399994,242.210007,236.310394,2012400
2019-10-08,230.500000,258.000000,227.500000,253.479996,247.305878,6498900
2019-10-09,251.509995,255.550003,248.070007,248.190002,242.144730,1908300
2019-10-10,248.429993,256.119995,247.500000,254.770004,248.564453,1056300
2019-10-11,256.119995,259.100006,252.500000,257.790009,251.510895,885600
2019-10-14,257.779999,257.989990,251.160004,252.199997,246.057068,541400
2019-10-15,253.220001,257.230011,251.800003,255.729996,249.501083,674800
2019-10-16,254.889999,257.609985,253.080002,255.960007,249.725479,525200
2019-10-17,256.119995,259.959991,255.779999,256.450012,250.203537,515100
2019-10-18,257.450012,258.399994,254.229996,255.699997,249.471832,609900
2019-10-21,256.609985,259.839996,255.669998,257.519989,251.247452,499600
2019-10-22,257.269989,259.470001,255.380005,258.940002,252.632919,343100
2019-10-23,258.739990,259.619995,255.460007,256.000000,249.764481,622200
2019-10-24,256.649994,264.100006,255.770004,263.600006,257.179352,852500
2019-10-25,263.029999,276.570007,263.029999,271.750000,265.130859,1436600
2019-10-28,272.359985,274.200012,268.730011,269.459991,262.896606,628400
2019-10-29,267.450012,267.670013,262.260010,263.179993,256.769623,1159700
2019-10-30,263.320007,271.989990,263.320007,270.899994,264.301544,684900
2019-10-31,271.670013,275.549988,268.089996,271.619995,265.004059,732500
2019-11-01,272.929993,274.750000,268.480011,269.260010,262.701538,534800
2019-11-04,268.059998,270.720001,265.010010,269.290009,262.730835,824400
2019-11-05,266.980011,276.750000,265.510010,276.309998,269.579803,748100
2019-11-06,276.829987,278.959991,273.329987,277.820007,271.053009,544500
2019-11-07,279.160004,283.470001,277.619995,282.679993,275.794617,853200
2019-11-08,282.679993,287.179993,278.660004,280.660004,273.823822,671200
2019-11-11,279.760010,282.920013,278.350006,280.690002,273.853088,663900
2019-11-12,281.429993,281.730011,276.429993,277.880005,271.111572,522400
2019-11-13,276.989990,280.380005,276.010010,279.399994,272.594543,435000
2019-11-14,278.690002,281.700012,276.820007,278.660004,271.872528,512000
2019-11-15,280.040009,282.350006,277.119995,281.410004,274.555634,629500
2019-11-18,281.220001,285.570007,280.209991,284.609985,277.677612,831500
2019-11-19,284.619995,288.309998,283.649994,285.739990,278.780090,491300
2019-11-20,286.489990,289.809998,285.760010,288.239990,281.219177,630500
2019-11-21,287.260010,290.760010,283.059998,284.049988,277.131287,1068300
2019-11-22,284.380005,287.350006,283.209991,285.760010,278.799622,391600
2019-11-25,288.799988,293.089996,287.970001,293.000000,285.863220,536400
2019-11-26,292.959991,296.250000,287.559998,289.140015,282.097321,1067500
2019-11-27,290.399994,295.890015,288.540009,295.329987,288.136505,571700
2019-11-29,295.420013,297.179993,293.799988,294.299988,287.131622,340900
2019-12-02,296.260010,298.980011,293.140015,294.049988,286.887726,949000
2019-12-03,290.000000,292.320007,283.700012,284.089996,277.170288,962500
2019-12-04,283.850006,288.899994,282.660004,286.000000,279.033752,1307000
2019-12-05,287.880005,288.880005,285.600006,286.869995,279.882599,674700
2019-12-06,288.579987,289.079987,286.410004,286.570007,279.589905,454600
2019-12-09,286.609985,288.640015,285.160004,286.369995,279.394714,759800
2019-12-10,287.049988,287.799988,283.399994,285.239990,278.292267,1144200
2019-12-11,285.260010,294.399994,285.260010,293.619995,286.468140,1162300
2019-12-12,292.950012,297.329987,292.609985,296.649994,290.066467,571100
2019-12-13,295.279999,298.329987,293.029999,294.929993,288.384705,450600
2019-12-16,295.010010,296.220001,291.790009,292.149994,285.666351,756400
2019-12-17,292.730011,292.730011,289.709991,291.750000,285.275208,1045500
2019-12-18,289.000000,291.040009,283.459991,284.320007,278.010162,1127800
2019-12-19,285.920013,293.549988,284.920013,292.000000,285.519684,1295700
2019-12-20,293.070007,293.070007,290.959991,292.000000,285.519684,571700
2019-12-23,292.420013,293.570007,288.029999,288.269989,281.872498,618700
2019-12-24,288.260010,290.690002,287.549988,289.640015,283.212036,265100
2019-12-26,290.309998,294.049988,288.850006,292.239990,285.754333,276100
2019-12-27,293.260010,294.209991,291.440002,292.309998,285.822845,455800
2019-12-30,292.410004,294.260010,290.679993,293.250000,286.741913,451600
2019-12-31,292.690002,295.970001,292.690002,293.779999,287.260162,519000
2020-01-02,293.790009,295.100006,292.130005,293.399994,286.888641,500000
2020-01-03,291.720001,295.260010,290.779999,294.670013,288.130463,490800
2020-01-06,294.000000,294.380005,291.779999,293.950012,287.426392,525400
2020-01-07,291.700012,293.250000,290.880005,291.850006,285.373047,501000
2020-01-08,291.190002,292.200012,288.880005,290.559998,284.111664,543000
2020-01-09,292.290009,293.660004,287.779999,288.899994,282.488464,994000
2020-01-10,290.779999,291.350006,287.100006,289.089996,282.674255,933400
2020-01-13,289.570007,290.709991,283.369995,284.000000,277.697235,726200
2020-01-14,284.029999,291.000000,284.029999,285.119995,278.792389,783800
2020-01-15,284.970001,292.579987,284.790009,288.570007,282.165833,619200
2020-01-16,289.309998,290.929993,286.950012,287.359985,280.982666,494800
2020-01-17,287.359985,288.869995,285.630005,286.470001,280.112396,475900
2020-01-21,286.459991,286.660004,282.339996,285.109985,278.782623,625300
2020-01-22,286.529999,288.820007,285.609985,285.910004,279.564819,456300
2020-01-23,285.489990,289.010010,284.500000,288.019989,281.628021,518600
2020-01-24,289.250000,289.250000,280.660004,285.100006,278.772858,479100
2020-01-27,282.079987,287.200012,281.220001,282.890015,276.611908,756300
2020-01-28,283.070007,287.119995,283.070007,284.179993,277.873199,328100
2020-01-29,285.100006,286.970001,282.070007,285.470001,279.134552,361500
2020-01-30,284.019989,284.950012,280.019989,282.399994,276.132721,645600
2020-01-31,282.950012,282.950012,276.859985,281.750000,275.497162,738300
2020-02-03,282.510010,282.950012,270.079987,270.750000,264.741272,926300
2020-02-04,272.649994,274.540009,271.649994,273.399994,267.332489,1057000
2020-02-05,275.000000,278.989990,274.160004,278.010010,271.840179,1080600
2020-02-06,278.369995,280.709991,275.350006,279.410004,273.209076,796200
2020-02-07,284.459991,284.459991,274.320007,275.510010,269.395660,1368200
2020-02-10,275.519989,276.950012,273.600006,274.850006,268.750336,684800
2020-02-11,275.000000,278.000000,273.589996,275.750000,269.630280,752400
2020-02-12,275.519989,282.970001,274.989990,281.029999,274.793121,891300
2020-02-13,279.369995,287.209991,279.369995,286.029999,279.682190,520700
2020-02-14,285.970001,293.149994,284.010010,291.600006,285.128601,780600
2020-02-18,293.239990,297.209991,291.869995,295.779999,289.215759,873800
2020-02-19,297.989990,301.769989,295.390015,297.100006,290.506500,1176000
2020-02-20,362.029999,381.859985,356.959991,373.160004,364.878479,5009700
2020-02-21,366.010010,374.000000,362.970001,371.959991,363.705139,1645000
2020-02-24,355.510010,366.890015,354.630005,363.010010,354.953766,1221900
2020-02-25,363.709991,379.579987,363.709991,368.660004,360.478333,2437000
2020-02-26,371.869995,377.329987,366.380005,366.670013,358.532562,1107200
2020-02-27,361.049988,361.049988,347.730011,347.859985,340.140015,1090800
2020-02-28,341.100006,345.720001,333.910004,339.459991,331.926392,2077600
2020-03-02,340.220001,348.519989,333.790009,347.519989,339.807495,863600
2020-03-03,349.480011,350.000000,336.190002,339.470001,331.936218,846700
2020-03-04,341.950012,345.859985,334.230011,341.890015,334.302551,740900
2020-03-05,338.179993,340.589996,329.160004,333.029999,325.639099,828400
2020-03-06,325.359985,337.230011,320.750000,336.410004,328.944153,853400
2020-03-09,321.559998,340.179993,314.000000,336.670013,329.198364,1267600
2020-03-10,337.790009,347.320007,328.500000,343.950012,336.316742,857100
2020-03-11,338.299988,344.720001,332.029999,332.660004,325.277313,889500
2020-03-12,308.019989,329.619995,300.000000,317.109985,310.801147,1139300
2020-03-13,328.390015,329.079987,297.320007,316.630005,310.330750,1208600
2020-03-16,297.429993,311.529999,283.600006,286.320007,280.623810,1089100
2020-03-17,291.640015,314.959991,282.029999,298.739990,292.796600,1183400
2020-03-18,296.540009,303.869995,275.220001,290.000000,284.230499,1098800
2020-03-19,292.000000,337.220001,289.339996,323.140015,316.711243,1423000
2020-03-20,326.910004,344.200012,298.140015,299.950012,293.982574,1802800
2020-03-23,310.910004,336.799988,294.209991,323.869995,317.426605,1340500
2020-03-24,341.119995,349.000000,333.160004,343.559998,336.724915,881100
2020-03-25,345.480011,349.679993,320.809998,321.450012,315.054840,963100
2020-03-26,323.500000,342.000000,317.820007,338.510010,331.775421,870600
2020-03-27,328.829987,341.989990,326.059998,338.739990,332.000793,646200
2020-03-30,338.649994,353.420013,333.510010,346.750000,339.851471,954400
2020-03-31,325.000000,330.839996,321.000000,324.070007,317.622711,2097000
2020-04-01,312.010010,337.829987,310.339996,333.769989,327.129761,1200100
2020-04-02,330.220001,341.570007,321.500000,333.450012,326.816101,772300
2020-04-03,333.000000,338.359985,325.100006,328.230011,321.699921,571900
2020-04-06,340.000000,340.839996,330.429993,338.519989,331.785248,805300
2020-04-07,347.279999,351.910004,333.820007,333.959991,327.315918,737400
2020-04-08,338.890015,344.970001,333.190002,343.829987,336.989563,688100
2020-04-09,348.000000,352.220001,340.529999,343.640015,336.803406,641300
2020-04-13,344.549988,357.970001,338.709991,355.140015,348.074585,755400
2020-04-14,364.450012,365.880005,353.230011,358.260010,351.132507,713400
2020-04-15,355.089996,360.579987,353.390015,354.619995,347.564911,703300
2020-04-16,359.059998,362.989990,356.619995,360.470001,353.298523,861900
2020-04-17,362.579987,366.000000,355.420013,362.970001,355.748779,715400
2020-04-20,364.660004,374.200012,364.660004,370.480011,363.109406,844000
2020-04-21,370.480011,377.339996,360.239990,365.220001,357.954010,696700
2020-04-22,373.320007,387.850006,370.010010,383.750000,376.115387,1392500
2020-04-23,379.910004,380.100006,359.000000,369.640015,362.286133,2095500
2020-04-24,368.980011,374.929993,363.910004,367.290009,359.982880,1035400
2020-04-27,369.640015,374.619995,361.570007,362.029999,354.827515,791500
2020-04-28,364.000000,365.519989,354.649994,356.010010,348.927277,906300
2020-04-29,356.010010,367.299988,349.089996,362.010010,354.807892,868000
2020-04-30,363.350006,370.200012,361.929993,361.929993,354.729492,925500
2020-05-01,358.670013,364.589996,356.130005,357.299988,350.191589,794100
2020-05-04,356.260010,361.540009,356.100006,359.100006,351.955780,626400
2020-05-05,362.440002,372.839996,357.100006,371.459991,364.069855,778000
2020-05-06,369.579987,379.559998,369.579987,372.299988,364.893188,928500
2020-05-07,371.000000,371.970001,364.130005,367.170013,359.865295,1312200
2020-05-08,369.500000,373.679993,365.109985,369.109985,361.766663,937600
2020-05-11,369.149994,382.730011,365.029999,377.489990,369.979889,10278800
2020-05-12,380.600006,382.209991,375.320007,377.940002,370.420990,899100
2020-05-13,379.730011,385.339996,376.519989,384.959991,377.301300,1074900
2020-05-14,383.880005,385.970001,372.510010,376.010010,368.529388,741100
2020-05-15,372.140015,376.079987,369.420013,376.040009,368.558807,584500
2020-05-18,378.739990,378.739990,361.059998,364.500000,357.248383,1017700
2020-05-19,363.000000,372.320007,361.410004,370.010010,362.648773,619200
2020-05-20,373.000000,377.399994,371.690002,377.239990,369.734894,754100
2020-05-21,377.399994,378.799988,372.980011,375.239990,367.774689,443500
2020-05-22,376.459991,378.250000,367.540009,372.100006,364.697174,639800
2020-05-26,374.950012,375.369995,360.130005,360.160004,352.994690,866000
2020-05-27,363.720001,375.209991,360.019989,373.970001,366.529938,1285900
2020-05-28,375.959991,375.959991,364.570007,365.549988,358.277435,694000
2020-05-29,370.260010,386.510010,369.739990,385.839996,378.163818,1122300
2020-06-01,385.589996,394.390015,383.200012,383.579987,375.948761,972400
2020-06-02,386.630005,387.489990,381.130005,384.859985,377.203278,660200
2020-06-03,387.000000,391.000000,385.000000,390.140015,382.378235,609600
2020-06-04,390.399994,394.359985,379.529999,382.779999,375.164642,697700
2020-06-05,381.679993,382.339996,371.859985,376.410004,368.921417,715500
2020-06-08,371.799988,377.540009,370.829987,375.820007,368.343170,640800
2020-06-09,376.940002,385.420013,374.950012,382.220001,374.615753,818600
2020-06-10,383.279999,393.000000,380.410004,392.320007,384.514893,849100
2020-06-11,387.000000,394.989990,382.179993,382.790009,375.174530,786300
2020-06-12,385.320007,387.190002,365.950012,378.149994,371.383545,1042400
2020-06-15,376.570007,378.679993,368.820007,377.920013,371.157654,925800
2020-06-16,380.049988,381.179993,371.049988,374.859985,368.152405,771900
2020-06-17,375.339996,382.839996,374.730011,380.670013,373.858459,674000
2020-06-18,380.929993,381.630005,374.000000,375.549988,368.830048,463200
2020-06-19,380.809998,381.000000,373.589996,378.410004,371.638916,898700
2020-06-22,377.040009,387.100006,376.049988,384.630005,377.747589,534900
2020-06-23,387.790009,388.480011,376.799988,377.549988,370.794281,478400
2020-06-24,377.910004,381.880005,372.820007,375.480011,368.761383,549600
2020-06-25,373.720001,376.269989,369.320007,373.700012,367.013214,482900
2020-06-26,374.549988,375.250000,364.369995,365.809998,359.264343,795600
2020-06-29,365.160004,370.350006,362.000000,369.170013,362.564270,485000
2020-06-30,368.890015,371.019989,363.500000,369.440002,362.829376,752500
2020-07-01,371.420013,377.019989,369.600006,375.709991,368.987152,436200
2020-07-02,377.540009,379.989990,372.119995,374.089996,367.396210,415200
2020-07-06,378.000000,387.010010,376.209991,385.000000,378.110931,669100
2020-07-07,384.739990,388.730011,380.880005,381.140015,374.320038,717300
2020-07-08,381.720001,385.429993,381.459991,384.140015,377.266388,494600
2020-07-09,386.070007,387.339996,378.380005,385.500000,378.601990,546300
2020-07-10,387.000000,398.910004,383.709991,398.309998,391.182800,861600
2020-07-13,402.000000,417.149994,401.239990,401.380005,394.197845,1170000
2020-07-14,400.429993,405.429993,390.579987,402.299988,395.101379,886600
2020-07-15,401.000000,417.339996,399.429993,413.679993,406.277740,1158900
2020-07-16,404.000000,422.149994,403.690002,407.519989,400.227997,1322100
2020-07-17,410.000000,410.000000,388.000000,390.220001,383.237549,1182700
2020-07-20,391.100006,394.679993,385.130005,391.429993,384.425964,660900
2020-07-21,395.000000,395.640015,386.559998,387.809998,380.870636,553700
2020-07-22,388.470001,395.220001,387.410004,389.119995,382.157257,568000
2020-07-23,389.989990,390.600006,377.899994,381.320007,374.496826,618000
2020-07-24,379.480011,387.230011,376.579987,386.910004,379.986786,549100
2020-07-27,390.619995,394.890015,387.109985,389.609985,382.638458,549600
2020-07-28,389.540009,390.829987,384.769989,385.420013,378.523468,476800
2020-07-29,387.190002,389.299988,384.299988,385.149994,378.258240,435900
2020-07-30,383.000000,386.040009,379.679993,384.529999,377.649414,678800
2020-07-31,384.920013,387.119995,377.959991,386.609985,379.692108,640200
2020-08-03,387.450012,393.959991,382.000000,387.029999,380.104584,558500
2020-08-04,385.000000,392.029999,383.540009,391.859985,384.848206,441100
2020-08-05,389.970001,394.500000,388.600006,393.440002,386.399933,535700
2020-08-06,392.190002,395.239990,390.920013,392.549988,385.525848,312500
2020-08-07,392.579987,393.850006,385.000000,389.119995,382.157257,472400
2020-08-10,389.559998,391.920013,384.399994,385.929993,379.024323,410300
2020-08-11,384.000000,391.179993,381.869995,388.649994,381.695679,453700
2020-08-12,390.359985,395.950012,388.019989,392.670013,385.643738,413900
2020-08-13,394.380005,399.480011,392.260010,399.040009,391.899780,580800
2020-08-14,399.980011,400.899994,393.670013,398.989990,391.850616,341600
2020-08-17,401.000000,409.799988,401.000000,409.390015,402.064606,840600
2020-08-18,410.000000,413.730011,406.170013,411.450012,404.087708,439300
2020-08-19,413.450012,416.299988,408.019989,414.230011,406.817963,612300
2020-08-20,413.329987,419.660004,412.820007,418.329987,410.844574,511100
2020-08-21,419.940002,423.549988,416.730011,419.700012,412.190094,368200
2020-08-24,423.019989,424.720001,416.769989,418.989990,411.492798,456000
2020-08-25,418.230011,419.839996,411.059998,419.359985,411.856140,379900
2020-08-26,417.559998,419.720001,414.920013,418.089996,410.608887,349500
2020-08-27,418.089996,422.950012,416.299988,416.320007,408.870514,370200
2020-08-28,414.769989,419.369995,412.010010,415.980011,408.536621,321800
2020-08-31,418.000000,418.279999,407.160004,408.959991,401.642212,670700
2020-09-01,408.440002,411.720001,405.649994,410.149994,402.810913,502500
2020-09-02,409.859985,413.179993,402.619995,403.600006,396.378143,585400
2020-09-03,403.000000,403.309998,389.640015,397.500000,390.387268,802500
2020-09-04,397.609985,401.200012,376.329987,381.809998,374.978027,857900
2020-09-08,381.570007,386.649994,376.109985,376.320007,369.586334,683100
2020-09-09,382.500000,387.690002,380.480011,382.070007,375.233398,594300
2020-09-10,383.940002,395.179993,383.130005,388.970001,382.009918,728300
2020-09-11,401.390015,401.980011,392.940002,394.679993,387.617737,720000
2020-09-14,395.450012,397.589996,385.260010,388.519989,382.323547,521900
2020-09-15,389.739990,394.720001,387.390015,389.519989,383.307617,444200
2020-09-16,390.720001,394.010010,385.980011,385.980011,379.824127,411400
2020-09-17,386.720001,395.440002,385.829987,395.070007,388.769135,524200
2020-09-18,393.410004,398.049988,388.899994,397.589996,391.248932,779800
2020-09-21,395.440002,405.959991,392.079987,404.970001,398.511200,655100
2020-09-22,404.959991,414.920013,400.899994,413.750000,407.151184,560100
2020-09-23,414.570007,421.149994,409.769989,413.540009,406.944519,577600
2020-09-24,413.250000,417.549988,408.549988,413.299988,406.708374,462200
2020-09-25,414.600006,418.279999,410.380005,418.079987,411.412109,346100
2020-09-28,416.440002,423.109985,414.880005,421.540009,414.816925,415800
2020-09-29,422.200012,428.540009,420.649994,423.459991,416.706299,390700
2020-09-30,425.000000,428.000000,421.769989,425.279999,418.497253,464800
2020-10-01,427.109985,430.910004,424.529999,426.989990,420.180023,528300
2020-10-02,425.510010,435.140015,424.510010,433.779999,426.861725,431700
2020-10-05,433.660004,435.579987,423.989990,424.940002,418.162720,1024200
2020-10-06,426.549988,433.519989,425.369995,427.529999,420.711395,646900
2020-10-07,429.799988,433.450012,425.769989,431.049988,424.175293,952600
2020-10-08,405.899994,410.920013,394.899994,401.010010,394.614410,3793100
2020-10-09,403.000000,404.549988,386.640015,390.950012,384.714813,2517000
2020-10-12,392.000000,395.940002,388.019989,392.579987,386.318787,1207400
2020-10-13,393.619995,407.880005,392.730011,407.720001,401.217377,1255300
2020-10-14,408.410004,411.399994,402.570007,403.209991,396.779266,871500
2020-10-15,402.609985,405.630005,400.209991,401.839996,395.431122,664500
2020-10-16,401.720001,403.670013,396.399994,399.450012,393.079254,530600
2020-10-19,400.730011,400.730011,393.549988,394.890015,388.592010,380300
2020-10-20,394.570007,397.809998,391.769989,394.410004,388.119629,487100
2020-10-21,393.670013,393.709991,388.809998,389.950012,383.730774,523400
2020-10-22,390.000000,393.459991,387.179993,391.739990,385.492218,442200
2020-10-23,390.000000,394.540009,386.329987,394.100006,387.814575,466400
2020-10-26,393.079987,396.739990,389.549988,394.609985,388.316437,500700
2020-10-27,396.970001,398.709991,392.540009,397.029999,390.697876,421800
2020-10-28,394.850006,394.850006,383.640015,384.000000,377.875671,719000
2020-10-29,385.649994,392.750000,382.190002,386.720001,380.552277,484700
2020-10-30,385.000000,386.760010,373.429993,378.320007,372.286255,689700
2020-11-02,377.790009,380.350006,370.570007,376.029999,370.032745,601200
2020-11-03,379.619995,386.350006,377.119995,383.239990,377.127747,467200
2020-11-04,386.720001,394.470001,384.000000,392.519989,386.259796,473500
2020-11-05,393.839996,398.250000,390.880005,396.220001,389.900757,616300
2020-11-06,394.010010,402.329987,390.510010,399.850006,393.472870,477600
2020-11-09,387.209991,389.500000,369.220001,376.549988,370.544495,1336800
2020-11-10,375.000000,386.920013,370.260010,381.670013,375.582825,811200
2020-11-11,383.760010,396.140015,383.040009,394.670013,388.375519,647600
2020-11-12,394.630005,401.000000,386.850006,390.549988,384.321198,608000
2020-11-13,390.170013,393.790009,387.709991,389.600006,383.386353,321300
2020-11-16,384.290009,392.649994,383.010010,384.820007,378.682556,669000
2020-11-17,385.459991,391.309998,384.410004,384.470001,378.338165,381400
2020-11-18,385.660004,387.299988,382.309998,382.459991,376.360199,382000
2020-11-19,384.309998,387.679993,383.010010,385.040009,378.899078,392600
2020-11-20,386.869995,390.899994,384.500000,389.559998,383.346954,395600
2020-11-23,391.000000,393.989990,385.179993,387.209991,381.034454,487400
2020-11-24,387.359985,387.359985,379.519989,383.130005,377.019531,662200
