Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,14.870000,15.040000,14.660000,14.840000,12.374264,18656100
2020-05-18,15.530000,15.680000,15.330000,15.490000,12.916262,18883500
2020-05-19,15.450000,15.510000,15.220000,15.340000,12.791184,10795200
2020-05-20,15.610000,15.770000,15.420000,15.650000,13.049678,16743300
2020-05-21,15.680000,15.770000,15.310000,15.360000,12.807864,9708700
2020-05-22,15.220000,15.440000,14.960000,15.410000,12.849555,8303300
2020-05-26,15.810000,15.980000,15.720000,15.800000,13.174755,10353300
2020-05-27,16.000000,16.080000,15.460000,15.970000,13.316508,11162300
2020-05-28,16.080000,16.120001,15.650000,15.720000,13.108047,10905400
2020-05-29,15.590000,15.850000,15.310000,15.800000,13.174755,16079100
2020-06-01,15.770000,15.820000,15.540000,15.770000,13.149739,8452000
2020-06-02,15.870000,15.950000,15.720000,15.880000,13.241462,9581300
2020-06-03,16.020000,16.180000,15.890000,16.150000,13.466601,11732600
2020-06-04,16.129999,16.250000,16.010000,16.230000,13.533307,10676100
2020-06-05,16.750000,16.959999,16.580000,16.719999,13.941892,14209700
2020-06-08,17.059999,17.969999,17.040001,17.969999,14.984199,21611600
2020-06-09,17.480000,17.510000,17.150000,17.290001,14.417185,19012500
2020-06-10,17.129999,17.250000,16.820000,16.930000,14.117002,18755300
2020-06-11,16.059999,16.260000,15.450000,15.510000,12.932941,27110700
2020-06-12,15.990000,16.000000,15.160000,15.500000,12.924603,17371000
2020-06-15,14.970000,16.040001,14.840000,15.850000,13.216447,14474100
2020-06-16,16.340000,16.379999,15.610000,15.970000,13.316508,13193400
2020-06-17,15.920000,16.010000,15.670000,15.680000,13.074695,9871300
2020-06-18,15.560000,15.910000,15.510000,15.770000,13.149739,12326100
2020-06-19,16.139999,16.139999,15.510000,15.520000,12.941279,23956200
2020-06-22,15.450000,15.620000,15.310000,15.610000,13.016324,11062900
2020-06-23,15.820000,15.860000,15.410000,15.440000,12.874571,8689300
2020-06-24,15.260000,15.280000,14.610000,14.810000,12.349248,13438600
2020-06-25,14.750000,15.080000,14.680000,14.960000,12.474325,10540700
2020-06-26,14.890000,14.890000,14.370000,14.470000,12.065742,15547100
2020-06-29,14.540000,14.790000,14.470000,14.660000,12.224172,11274200
2020-06-30,14.550000,15.230000,14.500000,15.170000,12.649432,14057300
2020-07-01,15.200000,15.410000,14.890000,14.910000,12.432632,9407500
2020-07-02,15.150000,15.320000,15.070000,15.120000,12.607741,9427800
2020-07-06,15.440000,15.580000,14.970000,15.190000,12.666108,13630300
2020-07-07,14.780000,15.060000,14.570000,14.670000,12.232510,14989100
2020-07-08,14.700000,14.860000,14.470000,14.520000,12.107434,11047800
2020-07-09,14.530000,14.530000,13.900000,13.910000,11.598787,19032900
2020-07-10,13.940000,14.250000,13.850000,14.240000,11.873955,14214100
2020-07-13,14.270000,14.420000,14.090000,14.190000,11.832265,9942600
2020-07-14,14.170000,14.590000,14.070000,14.550000,12.132447,14080300
2020-07-15,14.840000,15.040000,14.700000,14.960000,12.474325,8562900
2020-07-16,14.900000,15.080000,14.730000,14.990000,12.499340,9480800
2020-07-17,15.080000,15.270000,14.790000,14.920000,12.440970,9688600
2020-07-20,14.850000,14.870000,14.500000,14.500000,12.090756,9660000
2020-07-21,14.650000,15.220000,14.600000,15.090000,12.582724,11467700
2020-07-22,14.870000,14.950000,14.700000,14.890000,12.415956,14072400
2020-07-23,14.320000,14.580000,14.060000,14.490000,12.082417,24054400
2020-07-24,14.550000,14.550000,14.200000,14.250000,11.882296,12321000
2020-07-27,14.310000,14.330000,14.080000,14.200000,11.840603,12081300
2020-07-28,14.180000,14.260000,14.100000,14.120000,11.773893,8493600
2020-07-29,14.050000,14.550000,14.020000,14.530000,12.115770,9019900
2020-07-30,14.330000,14.390000,14.160000,14.320000,11.940663,10995700
2020-07-31,14.040000,14.120000,13.800000,14.100000,11.977192,15700800
2020-08-03,14.040000,14.210000,13.930000,14.030000,11.917727,11792800
2020-08-04,14.080000,14.520000,14.000000,14.500000,12.316969,16369700
2020-08-05,14.730000,14.750000,14.360000,14.440000,12.266002,12284900
2020-08-06,14.390000,14.570000,14.260000,14.300000,12.147080,8942000
2020-08-07,14.200000,14.340000,14.060000,14.320000,12.164069,10458900
2020-08-10,14.320000,14.590000,14.320000,14.540000,12.350946,11242100
2020-08-11,14.750000,14.820000,14.380000,14.420000,12.249013,17560600
2020-08-12,14.650000,14.740000,14.410000,14.490000,12.308474,11171400
2020-08-13,14.480000,14.540000,14.190000,14.270000,12.121597,12923000
2020-08-14,14.140000,14.450000,14.140000,14.290000,12.138585,7216800
2020-08-17,14.430000,14.470000,14.270000,14.440000,12.266002,8857200
2020-08-18,14.430000,14.610000,14.320000,14.380000,12.215035,12091100
2020-08-19,14.400000,14.470000,14.070000,14.120000,11.994180,10511600
2020-08-20,14.010000,14.180000,14.000000,14.060000,11.943213,9523000
2020-08-21,14.070000,14.130000,13.880000,14.110000,11.985685,11168500
2020-08-24,14.150000,14.380000,14.060000,14.240000,12.096113,10888000
2020-08-25,14.330000,14.330000,13.910000,13.960000,11.858268,12968400
2020-08-26,14.020000,14.020000,13.720000,13.730000,11.662893,12019200
2020-08-27,13.730000,13.930000,13.700000,13.860000,11.773322,11193400
2020-08-28,13.960000,14.210000,13.850000,14.180000,12.045146,11873700
2020-08-31,14.170000,14.210000,13.810000,13.820000,11.739345,11957900
2020-09-01,13.780000,13.960000,13.630000,13.870000,11.781817,10603100
2020-09-02,13.800000,13.970000,13.770000,13.840000,11.756334,9951800
2020-09-03,13.860000,13.980000,13.520000,13.640000,11.586444,12168900
2020-09-04,13.750000,13.820000,13.260000,13.520000,11.484511,13156200
2020-09-08,13.380000,13.500000,13.190000,13.250000,11.255160,16932600
2020-09-09,13.320000,13.520000,13.220000,13.220000,11.229677,15813800
2020-09-10,13.290000,13.290000,12.870000,12.910000,10.966350,13911900
2020-09-11,12.950000,13.060000,12.800000,12.820000,10.889898,17235000
2020-09-14,12.900000,13.150000,12.850000,13.060000,11.093764,10478500
2020-09-15,13.050000,13.160000,12.880000,12.910000,10.966350,13958300
2020-09-16,13.060000,13.490000,12.960000,13.350000,11.340107,16047700
2020-09-17,13.180000,13.430000,13.080000,13.290000,11.289139,13541700
2020-09-18,13.210000,13.260000,13.020000,13.080000,11.110754,16727500
2020-09-21,12.910000,12.960000,12.650000,12.860000,10.923877,11849100
2020-09-22,12.910000,13.110000,12.730000,12.800000,10.872910,10369000
2020-09-23,12.870000,12.920000,12.220000,12.230000,10.388725,15044200
2020-09-24,12.250000,12.440000,11.970000,12.280000,10.431197,14378500
2020-09-25,12.100000,12.440000,12.050000,12.370000,10.507648,12728600
2020-09-28,12.580000,12.760000,12.450000,12.610000,10.711516,11306900
2020-09-29,12.600000,12.720000,12.330000,12.450000,10.575604,8408000
2020-09-30,12.560000,12.610000,12.270000,12.330000,10.473669,18563700
2020-10-01,12.200000,12.320000,12.050000,12.240000,10.397221,14358200
2020-10-02,12.050000,12.440000,12.030000,12.310000,10.456681,12093000
2020-10-05,12.430000,12.680000,12.310000,12.600000,10.703023,11307800
2020-10-06,12.730000,12.760000,12.250000,12.270000,10.422704,15546800
2020-10-07,12.280000,12.670000,12.190000,12.590000,10.694528,21463600
2020-10-08,12.700000,13.150000,12.600000,13.130000,11.153227,15306500
2020-10-09,13.200000,13.250000,12.750000,12.820000,10.889898,15740700
2020-10-12,12.850000,12.880000,12.660000,12.780000,10.855920,12017200
2020-10-13,12.720000,12.850000,12.520000,12.610000,10.711516,12153700
2020-10-14,12.710000,13.120000,12.650000,12.960000,11.008821,14121300
2020-10-15,12.810000,13.010000,12.680000,12.990000,11.034306,13602600
2020-10-16,12.990000,13.070000,12.840000,12.860000,10.923877,13081600
2020-10-19,12.900000,13.000000,12.690000,12.710000,10.796461,13447800
2020-10-20,12.800000,12.860000,12.580000,12.680000,10.770977,16344000
2020-10-21,12.600000,12.670000,12.480000,12.530000,10.643558,14619900
2020-10-22,12.500000,12.990000,12.480000,12.960000,11.008821,20769200
2020-10-23,12.990000,13.000000,12.600000,12.780000,10.855920,16228600
2020-10-26,12.670000,12.690000,12.190000,12.380000,10.516142,16125800
2020-10-27,12.350000,12.370000,12.160000,12.170000,10.337760,14473300
2020-10-28,11.980000,12.120000,11.810000,11.830000,10.048946,19961500
2020-10-29,11.780000,12.090000,11.500000,12.060000,10.244319,19845600
2020-10-30,11.750000,11.900000,11.610000,11.900000,10.333765,17063200
2020-11-02,12.030000,12.070000,11.780000,11.890000,10.325080,13369000
2020-11-03,12.040000,12.140000,11.930000,11.990000,10.411920,12182900
2020-11-04,12.110000,12.270000,11.780000,11.830000,10.272975,14333400
2020-11-05,11.830000,12.190000,11.830000,11.900000,10.333765,13630100
2020-11-06,11.910000,12.080000,11.450000,11.480000,9.969042,14255400
2020-11-09,12.340000,12.710000,12.090000,12.300000,10.681117,31595700
2020-11-10,12.470000,12.890000,12.270000,12.890000,11.193464,21224100
2020-11-11,13.070000,13.080000,12.860000,13.030000,11.315037,22495800
2020-11-12,12.900000,13.080000,12.580000,12.710000,11.037154,20115100
2020-11-13,12.860000,13.220000,12.780000,13.130000,11.401875,13552100
2020-11-16,13.740000,13.820000,13.390000,13.670000,11.870801,22637800
2020-11-17,13.450000,14.050000,13.420000,14.030000,12.183420,19219700
2020-11-18,14.020000,14.230000,13.760000,13.760000,11.948956,20243100
2020-11-19,13.700000,14.400000,13.610000,14.400000,12.504722,27429000
2020-11-20,14.400000,14.420000,14.170000,14.250000,12.374465,20405300
2020-11-23,14.400000,14.670000,14.300000,14.620000,12.695765,20103200
2020-11-24,14.990000,15.120000,14.870000,14.970000,12.999701,17315200
2020-11-25,14.900000,15.050000,14.650000,14.850000,12.895496,13157100
2020-11-27,14.720000,14.860000,14.650000,14.750000,12.808656,6336200
2020-11-30,14.530000,14.680000,14.300000,14.380000,12.487355,36296700
2020-12-01,14.670000,14.680000,14.030000,14.100000,12.244208,20046100
2020-12-02,14.060000,14.550000,14.000000,14.340000,12.452618,22358300
2020-12-03,14.440000,14.660000,14.300000,14.490000,12.582875,17671200
2020-12-04,14.680000,15.100000,14.670000,14.930000,12.964965,17456100
2020-12-07,14.900000,14.980000,14.570000,14.800000,12.852077,16745700
2020-12-08,14.690000,15.000000,14.650000,14.760000,12.817341,18874200
2020-12-09,14.820000,14.940000,14.420000,14.610000,12.687082,23780900
2020-12-10,14.650000,14.880000,14.600000,14.790000,12.843391,24039100
2020-12-11,14.650000,14.750000,14.520000,14.750000,12.808656,13666300
2020-12-14,14.860000,14.970000,14.190000,14.310000,12.426568,26295700
2020-12-15,14.420000,14.940000,14.350000,14.770000,12.826024,21177600
2020-12-16,14.750000,14.760000,14.510000,14.600000,12.678399,18690400
2020-12-17,14.580000,14.660000,14.270000,14.300000,12.417886,19338100
2020-12-18,14.330000,14.420000,14.100000,14.210000,12.339729,33134700
2020-12-21,13.980000,14.130000,13.790000,13.990000,12.148685,20343500
2020-12-22,13.980000,14.000000,13.780000,13.780000,11.966324,14876200
2020-12-23,13.940000,14.080000,13.820000,13.830000,12.009743,16017400
2020-12-24,13.830000,13.860000,13.690000,13.830000,12.009743,5520100
2020-12-28,13.870000,14.000000,13.600000,13.640000,11.844749,13949100
2020-12-29,13.740000,13.750000,13.470000,13.570000,11.783965,14819200
2020-12-30,13.560000,13.800000,13.530000,13.570000,11.783965,11570300
2020-12-31,13.530000,13.720000,13.470000,13.670000,11.870801,15013400
2021-01-04,13.750000,13.860000,13.480000,13.560000,11.775281,17131700
2021-01-05,13.680000,14.130000,13.650000,13.900000,12.070531,18693000
2021-01-06,14.100000,14.470000,14.020000,14.360000,12.469987,22181300
2021-01-07,14.430000,14.660000,14.280000,14.600000,12.678399,17189100
2021-01-08,14.600000,14.680000,14.300000,14.490000,12.582875,18581700
2021-01-11,14.210000,14.880000,14.190000,14.740000,12.799972,24839100
2021-01-12,14.630000,15.230000,14.620000,15.210000,13.208114,24215900
2021-01-13,15.230000,15.440000,15.110000,15.310000,13.294950,18002100
2021-01-14,15.400000,15.750000,15.350000,15.640000,13.581517,18079800
2021-01-15,15.520000,15.610000,15.170000,15.490000,13.451260,16167600
2021-01-19,15.600000,15.770000,15.460000,15.550000,13.503365,17338800
2021-01-20,15.570000,15.660000,15.410000,15.590000,13.538098,14227800
2021-01-21,16.000000,16.020000,15.050000,15.260000,13.251532,18790400
2021-01-22,15.030000,15.370000,14.830000,15.320000,13.303635,18001800
2021-01-25,15.250000,15.540000,15.020000,15.260000,13.251532,16633800
2021-01-26,15.370000,15.570000,15.100000,15.220000,13.216796,16016000
2021-01-27,15.100000,15.250000,14.780000,14.820000,12.869443,24717700
2021-01-28,14.930000,15.010000,14.560000,14.690000,12.756552,24464600
2021-01-29,14.320000,14.500000,14.010000,14.080000,12.449732,26327100
2021-02-01,14.170000,14.220000,13.900000,14.020000,12.396679,20579300
2021-02-02,14.330000,14.340000,13.750000,13.810000,12.210995,31201200
2021-02-03,13.840000,14.300000,13.840000,14.240000,12.591204,19336900
2021-02-04,14.300000,14.390000,14.010000,14.030000,12.405519,19973700
2021-02-05,14.250000,14.250000,14.080000,14.150000,12.511624,18453200
2021-02-08,14.260000,14.800000,14.220000,14.730000,13.024470,16736800
2021-02-09,14.730000,14.750000,14.440000,14.570000,12.882996,10091400
2021-02-10,14.640000,14.800000,14.510000,14.790000,13.077523,12685900
2021-02-11,14.750000,14.800000,14.450000,14.690000,12.989100,11485400
2021-02-12,14.600000,14.880000,14.560000,14.840000,13.121733,13137100
2021-02-16,15.070000,15.200000,14.940000,15.040000,13.298575,17247800
2021-02-17,15.150000,15.210000,14.840000,15.130000,13.378156,13642700
2021-02-18,15.130000,15.130000,14.760000,14.780000,13.068680,11542500
2021-02-19,14.840000,14.980000,14.810000,14.960000,13.227839,10571700
2021-02-22,15.000000,15.310000,14.990000,15.170000,13.413525,13651400
2021-02-23,15.390000,15.410000,14.860000,15.290000,13.519629,19578200
2021-02-24,15.330000,15.750000,15.280000,15.720000,13.899841,16478800
2021-02-25,15.840000,15.860000,15.230000,15.290000,13.519629,17384400
2021-02-26,15.160000,15.200000,14.620000,14.700000,12.997945,24166500
2021-03-01,14.860000,15.200000,14.860000,15.040000,13.298575,14881900
2021-03-02,15.040000,15.230000,15.010000,15.090000,13.342788,13688500
2021-03-03,15.100000,15.620000,15.070000,15.170000,13.413525,16927400
2021-03-04,15.270000,15.830000,15.200000,15.690000,13.873314,30057400
2021-03-05,15.960000,16.049999,15.590000,15.870000,14.032474,23239300
2021-03-08,16.000000,16.330000,15.880000,16.219999,14.341949,20084000
2021-03-09,16.030001,16.200001,15.640000,15.670000,13.855630,20812600
2021-03-10,15.780000,16.320000,15.690000,16.240000,14.359632,17184800
2021-03-11,16.250000,16.420000,16.160000,16.200001,14.324265,12961700
2021-03-12,16.299999,16.370001,16.150000,16.350000,14.456899,12015000
2021-03-15,16.420000,16.530001,16.129999,16.330000,14.439213,12527000
2021-03-16,16.180000,16.209999,15.870000,15.920000,14.076685,14382600
2021-03-17,15.890000,16.280001,15.860000,16.219999,14.341949,16787000
2021-03-18,16.139999,16.250000,15.690000,15.760000,13.935210,13032000
2021-03-19,15.830000,16.110001,15.730000,15.920000,14.076685,22907700
2021-03-22,15.940000,15.970000,15.750000,15.780000,13.952893,13118600
2021-03-23,15.580000,15.990000,15.500000,15.680000,13.864472,20958900
2021-03-24,15.800000,16.350000,15.800000,16.190001,14.315423,17619700
2021-03-25,16.090000,16.420000,15.770000,16.360001,14.465739,16449400
2021-03-26,16.520000,16.809999,16.389999,16.799999,14.854794,15211900
2021-03-29,16.799999,16.870001,16.520000,16.750000,14.810582,12293400
2021-03-30,16.580000,16.750000,16.520000,16.620001,14.695635,14643600
2021-03-31,16.610001,16.730000,16.490000,16.650000,14.722161,17557100
2021-04-01,16.660000,16.840000,16.490000,16.840000,14.890160,13316800
2021-04-05,16.840000,16.889999,16.520000,16.660000,14.731001,11057300
2021-04-06,16.709999,16.840000,16.629999,16.700001,14.766373,11344200
2021-04-07,16.770000,16.969999,16.670000,16.930000,14.969741,11090900
2021-04-08,16.750000,16.830000,16.629999,16.830000,14.881320,11098400
2021-04-09,16.730000,16.799999,16.469999,16.530001,14.616055,11681100
2021-04-12,16.600000,16.670000,16.410000,16.500000,14.589530,12844400
2021-04-13,16.450001,16.610001,16.330000,16.490000,14.580686,12560500
2021-04-14,16.580000,16.799999,16.520000,16.650000,14.722161,12013600
2021-04-15,16.610001,16.750000,16.520000,16.719999,14.784054,11580700
2021-04-16,16.799999,16.820000,16.469999,16.540001,14.624897,11636500
2021-04-19,16.610001,16.680000,16.450001,16.620001,14.695635,11098300
2021-04-20,16.629999,16.650000,16.340000,16.549999,14.633738,12133600
2021-04-21,16.410000,16.790001,16.389999,16.690001,14.757529,17281000
2021-04-22,16.690001,16.840000,16.299999,16.360001,14.465739,26474300
2021-04-23,16.490000,16.850000,16.389999,16.780001,14.837110,15779500
2021-04-26,16.850000,17.129999,16.799999,16.910000,14.952055,14780700
2021-04-27,16.990000,17.160000,16.910000,17.000000,15.031635,17613200
2021-04-28,17.160000,17.520000,17.110001,17.440001,15.420690,20631600
2021-04-29,17.320000,17.480000,17.110001,17.290001,15.528463,18165900
2021-04-30,17.200001,17.330000,17.010000,17.049999,15.312915,16368500
2021-05-03,17.200001,17.350000,17.000000,17.260000,15.501520,26985500
2021-05-04,17.360001,17.379999,17.100000,17.170000,15.420690,14233100
2021-05-05,17.280001,17.580000,17.160000,17.510000,15.726049,19493600
2021-05-06,17.600000,17.660000,17.299999,17.650000,15.851788,11319500
2021-05-07,17.490000,17.879999,17.430000,17.840000,16.022429,13366100
2021-05-10,18.020000,18.420000,17.990000,18.250000,16.390657,20002200
2021-05-11,18.049999,18.090000,17.670000,17.969999,16.139183,17357300
2021-05-12,18.080000,18.480000,18.010000,18.100000,16.255939,16403600
2021-05-13,17.840000,18.219999,17.770000,18.020000,16.184090,13675200
2021-05-14,18.230000,18.389999,18.150000,18.360001,16.489449,12254300
2021-05-17,18.340000,18.809999,18.309999,18.799999,16.884623,13684900
2021-05-18,18.830000,18.969999,18.610001,18.709999,16.803791,19923400
2021-05-19,18.410000,18.549999,18.150000,18.469999,16.588242,13744300
2021-05-20,18.450001,18.770000,18.280001,18.700001,16.794809,14489200
2021-05-21,18.799999,18.879999,18.650000,18.719999,16.812771,11087700
2021-05-24,18.850000,18.889999,18.690001,18.830000,16.911566,12514500
2021-05-25,18.820000,18.850000,18.480000,18.540001,16.651112,10590800
2021-05-26,18.290001,18.469999,18.240000,18.350000,16.480467,17266700
2021-05-27,18.410000,18.570000,18.240000,18.260000,16.399637,37714400
2021-05-28,18.430000,18.430000,18.200001,18.340000,16.471485,12715600
2021-06-01,18.570000,18.610001,18.420000,18.510000,16.624170,15716200
2021-06-02,18.549999,18.930000,18.469999,18.770000,16.857681,15132300
2021-06-03,18.709999,18.910000,18.590000,18.770000,16.857681,10532100
2021-06-04,18.879999,18.920000,18.700001,18.780001,16.866659,12810500
2021-06-07,18.799999,18.980000,18.740000,18.770000,16.857681,10703500
2021-06-08,18.770000,18.830000,18.540001,18.799999,16.884623,18974700
2021-06-09,18.879999,18.950001,18.730000,18.830000,16.911566,18501200
2021-06-10,19.000000,19.170000,18.799999,19.000000,17.064245,16620200
2021-06-11,19.049999,19.290001,18.990000,19.139999,17.189983,17408900
2021-06-14,19.000000,19.170000,18.680000,18.840000,16.920547,18476800
2021-06-15,18.930000,19.090000,18.790001,19.030001,17.091192,14824900
2021-06-16,18.879999,19.100000,18.730000,18.850000,16.929529,10967100
2021-06-17,18.959999,18.969999,18.129999,18.309999,16.444544,16109200
2021-06-18,18.090000,18.180000,17.650000,17.660000,15.860767,25161700
2021-06-21,17.830000,18.340000,17.830000,18.290001,16.426582,11436000
2021-06-22,18.250000,18.260000,18.090000,18.200001,16.345751,6974300
2021-06-23,18.290001,18.360001,18.080000,18.090000,16.246958,8214400
2021-06-24,18.160000,18.260000,18.070000,18.240000,16.381680,7711800
2021-06-25,18.240000,18.299999,18.160000,18.290001,16.426582,7961200
2021-06-28,18.299999,18.299999,17.820000,17.969999,16.139183,10957900
2021-06-29,17.990000,18.110001,17.840000,17.850000,16.031412,13100100
2021-06-30,17.950001,18.260000,17.860001,18.230000,16.372696,14468200
2021-07-01,18.379999,18.520000,18.250000,18.430000,16.552319,8063100
2021-07-02,18.330000,18.580000,18.270000,18.570000,16.678055,7288600
2021-07-06,18.549999,18.580000,18.150000,18.440001,16.561298,12350800
2021-07-07,18.309999,18.469999,18.170000,18.299999,16.435562,10867800
2021-07-08,18.070000,18.360001,17.980000,18.170000,16.318810,11700500
2021-07-09,18.400000,18.680000,18.260000,18.670000,16.767866,11696000
2021-07-12,18.459999,18.620001,18.350000,18.520000,16.633146,9955700
2021-07-13,18.420000,18.510000,18.260000,18.280001,16.417601,9139900
2021-07-14,18.330000,18.389999,17.860001,17.930000,16.103260,10243100
2021-07-15,17.840000,18.040001,17.730000,17.860001,16.040392,11060000
2021-07-16,18.000000,18.020000,17.570000,17.639999,15.842805,12111000
2021-07-19,17.250000,17.350000,16.910000,17.180000,15.429672,17470000
2021-07-20,17.320000,17.570000,17.160000,17.469999,15.690122,16602600
2021-07-21,17.690001,18.020000,17.620001,17.850000,16.031412,16840300
2021-07-22,17.709999,17.750000,17.309999,17.469999,15.690122,18756000
2021-07-23,17.420000,17.459999,17.110001,17.370001,15.600314,16848300
2021-07-26,17.420000,17.870001,17.420000,17.830000,16.013447,11899000
2021-07-27,17.750000,17.830000,17.570000,17.750000,15.941599,12360300
2021-07-28,17.830000,17.930000,17.600000,17.770000,15.959562,11901900
2021-07-29,17.940001,17.990000,17.790001,17.900000,16.076315,13284900
2021-07-30,17.590000,17.730000,17.299999,17.379999,15.848348,19733200
2021-08-02,17.450001,17.719999,17.260000,17.320000,15.793635,16949300
2021-08-03,17.350000,17.490000,17.010000,17.480000,15.939534,20190400
2021-08-04,17.209999,17.440001,17.080000,17.139999,15.629497,17313600
2021-08-05,17.240000,17.320000,17.010000,17.020000,15.520074,13288900
2021-08-06,17.139999,17.209999,17.020000,17.120001,15.611262,13490000
2021-08-09,17.010000,17.170000,16.920000,17.040001,15.538312,13577300
2021-08-10,17.100000,17.260000,17.049999,17.190001,15.675092,12468600
2021-08-11,17.200001,17.299999,17.090000,17.240000,15.720684,10081200
2021-08-12,17.250000,17.379999,17.110001,17.299999,15.775396,7792800
2021-08-13,17.270000,17.350000,17.160000,17.209999,15.693328,7482000
2021-08-16,17.120001,17.200001,16.969999,17.000000,15.501837,12991500
2021-08-17,16.920000,17.080000,16.639999,16.750000,15.273868,12805500
2021-08-18,16.680000,16.730000,16.250000,16.290001,14.854407,13515800
2021-08-19,16.070000,16.160000,15.770000,15.890000,14.489657,16711800
2021-08-20,15.780000,16.100000,15.770000,15.940000,14.535251,13974200
2021-08-23,16.180000,16.340000,16.129999,16.280001,14.845288,11824200
2021-08-24,16.370001,16.530001,16.290001,16.480000,15.027662,12674100
2021-08-25,16.520000,16.620001,16.350000,16.469999,15.018542,8345000
2021-08-26,16.360001,16.420000,16.139999,16.139999,14.717625,9555300
2021-08-27,16.360001,16.719999,16.330000,16.590000,15.127969,13132800
2021-08-30,16.610001,16.610001,16.340000,16.340000,14.899999,7874200
2021-08-31,16.250000,16.350000,16.190001,16.270000,14.836169,17968100
2021-09-01,16.280001,16.379999,16.139999,16.160000,14.735864,10048300
2021-09-02,16.260000,16.450001,16.250000,16.420000,14.972949,10146600
2021-09-03,16.370001,16.469999,16.240000,16.340000,14.899999,6399200
2021-09-07,16.280001,16.430000,16.129999,16.160000,14.735864,9808200
2021-09-08,16.209999,16.379999,16.080000,16.090000,14.672031,9366300
2021-09-09,16.000000,16.230000,15.910000,15.980000,14.571725,12913300
2021-09-10,16.150000,16.170000,15.890000,15.970000,14.562608,9019800
2021-09-13,16.090000,16.309999,16.040001,16.139999,14.717625,14852300
2021-09-14,16.209999,16.250000,15.920000,16.010000,14.599082,11516500
2021-09-15,16.110001,16.480000,16.090000,16.379999,14.936475,24200900
2021-09-16,16.389999,16.440001,16.110001,16.160000,14.735864,12935100
2021-09-17,16.129999,16.309999,15.910000,15.960000,14.553488,28647700
2021-09-20,15.660000,15.820000,15.470000,15.680000,14.298163,16208400
2021-09-21,15.850000,15.950000,15.650000,15.780000,14.389351,12209800
2021-09-22,15.960000,16.290001,15.960000,16.129999,14.708505,13006300
2021-09-23,16.200001,16.590000,16.150000,16.490000,15.036781,13033400
2021-09-24,16.469999,16.639999,16.450001,16.530001,15.073256,9884000
2021-09-27,16.799999,17.129999,16.750000,16.980000,15.483598,15651000
2021-09-28,17.120001,17.209999,16.820000,16.889999,15.401529,16098400
2021-09-29,16.980000,17.070000,16.830000,16.920000,15.428886,11102700
2021-09-30,16.990000,17.000000,16.719999,16.730000,15.255630,16132100
2021-10-01,16.770000,16.969999,16.680000,16.910000,15.419768,12603100
2021-10-04,17.040001,17.250000,16.860001,16.940001,15.447124,28345800
2021-10-05,17.120001,17.139999,16.770000,16.920000,15.428886,22492000
2021-10-06,16.780001,16.910000,16.520000,16.740000,15.264750,17447500
2021-10-07,16.799999,17.049999,16.770000,16.940001,15.447124,14639500
2021-10-08,17.080000,17.530001,17.080000,17.469999,15.930412,12994400
2021-10-11,17.760000,18.000000,17.629999,17.740000,16.176622,17229500
2021-10-12,17.700001,18.059999,17.650000,17.940001,16.358995,17350900
2021-10-13,17.780001,18.059999,17.570000,17.969999,16.386351,16035500
2021-10-14,18.370001,18.410000,18.160000,18.379999,16.760221,17889600
2021-10-15,18.440001,18.610001,18.389999,18.459999,16.833168,12252900
2021-10-18,18.559999,18.760000,18.350000,18.469999,16.842287,15540100
2021-10-19,18.559999,18.610001,18.340000,18.450001,16.824051,10023700
2021-10-20,18.360001,18.680000,18.270000,18.650000,17.006424,12329300
2021-10-21,18.270000,18.350000,17.309999,17.530001,15.985129,38532600
2021-10-22,17.590000,17.700001,17.389999,17.670000,16.112791,16390100
2021-10-25,17.809999,17.879999,17.700001,17.850000,16.276930,13196900
2021-10-26,17.950001,17.980000,17.600000,17.620001,16.067196,12678000
2021-10-27,17.549999,17.620001,17.230000,17.299999,15.775396,14482500
2021-10-28,17.250000,17.389999,17.200001,17.350000,15.820990,10013000
2021-10-29,17.049999,17.139999,16.730000,16.750000,15.515316,16240200
2021-11-01,16.850000,17.100000,16.709999,17.049999,15.793202,14605300
2021-11-02,17.000000,17.080000,16.799999,16.959999,15.709837,12928200
2021-11-03,16.809999,16.969999,16.780001,16.850000,15.607946,10905200
2021-11-04,17.000000,17.010000,16.559999,16.750000,15.515316,9417900
2021-11-05,16.959999,17.000000,16.790001,16.950001,15.700576,10521700
2021-11-08,17.049999,17.070000,16.780001,16.840000,15.598683,10733700
2021-11-09,16.850000,16.889999,16.620001,16.820000,15.580155,11564500
2021-11-10,16.840000,16.980000,16.610001,16.700001,15.469002,13330600
2021-11-11,16.740000,16.809999,16.650000,16.790001,15.552369,10591900
2021-11-12,16.719999,16.790001,16.620001,16.680000,15.450478,8978800
2021-11-15,16.730000,17.000000,16.629999,16.860001,15.617209,11563200
2021-11-16,16.860001,16.930000,16.600000,16.660000,15.431951,11106200
2021-11-17,16.600000,16.770000,16.450001,16.510000,15.293005,11004000
2021-11-18,16.480000,16.580000,16.240000,16.280001,15.079962,13240000
2021-11-19,16.090000,16.290001,16.020000,16.160000,14.968807,16180600
2021-11-22,16.090000,16.360001,16.080000,16.110001,14.922493,12851700
2021-11-23,16.250000,16.430000,16.200001,16.330000,15.126275,11974700
2021-11-24,16.290001,16.590000,16.290001,16.520000,15.302271,11084300
2021-11-26,16.000000,16.360001,15.890000,16.260000,15.061435,13436000
